depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
10.0	7.5_12.5	4	Western Gotland Basin	1.57	0.04	21.0	1.68	1.52	1.56	1.64	1.53	1.67	1.53	1.54	1.59	0.02	0.03	7.5	12.5	1.51	1.64	1.48	1.68	1.45	1.72	1.44	1.76
10.0	7.5_12.5	5	Western Gotland Basin	1.56	0.03	16.0	1.6	1.48	1.56	1.59	1.5	1.6	1.49	1.55	1.57	0.01	0.02	7.5	12.5	1.54	1.58	1.52	1.6	1.5	1.62	1.42	1.66
10.0	7.5_12.5	6	Western Gotland Basin	1.54	0.05	19.0	1.61	1.44	1.54	1.6	1.46	1.61	1.45	1.51	1.59	0.04	0.05	7.5	12.5	1.46	1.66	1.42	1.74	1.38	1.82	1.34	1.71
10.0	7.5_12.5	7	Western Gotland Basin	1.52	0.06	18.0	1.61	1.38	1.53	1.6	1.41	1.61	1.39	1.5	1.54	0.02	0.04	7.5	12.5	1.46	1.56	1.41	1.57	1.36	1.58	1.26	1.73
10.0	7.5_12.5	8	Western Gotland Basin	1.51	0.06	20.0	1.58	1.39	1.52	1.57	1.42	1.58	1.4	1.47	1.55	0.04	0.06	7.5	12.5	1.4	1.6	1.32	1.64	1.24	1.68	1.27	1.7
10.0	7.5_12.5	9	Western Gotland Basin	1.5	0.08	16.0	1.61	1.27	1.51	1.59	1.41	1.6	1.3	1.48	1.54	0.03	0.05	7.5	12.5	1.44	1.58	1.39	1.63	1.34	1.68	1.11	1.77
10.0	7.5_12.5	10	Western Gotland Basin	1.53	0.05	18.0	1.64	1.43	1.52	1.61	1.45	1.63	1.44	1.5	1.57	0.04	0.06	7.5	12.5	1.47	1.64	1.44	1.72	1.41	1.8	1.33	1.74
10.0	7.5_12.5	11	Western Gotland Basin	1.57	0.06	29.0	1.67	1.47	1.58	1.65	1.49	1.66	1.47	1.52	1.61	0.05	0.07	7.5	12.5	1.43	1.66	1.34	1.7	1.25	1.74	1.35	1.79
10.0	7.5_12.5	12	Western Gotland Basin	1.58	0.07	30.0	1.68	1.44	1.57	1.67	1.5	1.68	1.46	1.52	1.64	0.06	0.08	7.5	12.5	1.44	1.74	1.37	1.85	1.3	1.95	1.3	1.82
15.0	12.5_17.5	1	Western Gotland Basin	1.57	0.04	23.0	1.66	1.51	1.56	1.64	1.51	1.65	1.51	1.55	1.61	0.04	0.05	12.5	17.5	1.54	1.68	1.52	1.76	1.5	1.84	1.43	1.74
15.0	12.5_17.5	2	Western Gotland Basin	1.58	0.06	21.0	1.68	1.42	1.6	1.64	1.51	1.67	1.44	1.56	1.63	0.04	0.06	12.5	17.5	1.5	1.67	1.44	1.72	1.38	1.76	1.3	1.8
15.0	12.5_17.5	3	Western Gotland Basin	1.57	0.06	24.0	1.7	1.48	1.58	1.67	1.48	1.7	1.48	1.52	1.59	0.03	0.04	12.5	17.5	1.43	1.6	1.34	1.62	1.25	1.64	1.36	1.82
15.0	12.5_17.5	4	Western Gotland Basin	1.57	0.04	22.0	1.68	1.53	1.56	1.64	1.53	1.67	1.53	1.54	1.59	0.02	0.03	12.5	17.5	1.51	1.64	1.48	1.68	1.45	1.72	1.45	1.76
15.0	12.5_17.5	6	Western Gotland Basin	1.55	0.05	19.0	1.63	1.45	1.55	1.62	1.47	1.63	1.46	1.53	1.59	0.02	0.03	12.5	17.5	1.5	1.65	1.47	1.71	1.44	1.77	1.35	1.73
15.0	12.5_17.5	7	Western Gotland Basin	1.54	0.06	18.0	1.61	1.4	1.54	1.6	1.43	1.61	1.4	1.52	1.58	0.03	0.04	12.5	17.5	1.49	1.64	1.46	1.7	1.43	1.76	1.28	1.73
15.0	12.5_17.5	8	Western Gotland Basin	1.53	0.06	20.0	1.64	1.38	1.54	1.59	1.42	1.63	1.39	1.51	1.56	0.03	0.04	12.5	17.5	1.46	1.59	1.42	1.62	1.38	1.65	1.26	1.76
15.0	12.5_17.5	9	Western Gotland Basin	1.53	0.05	16.0	1.61	1.46	1.53	1.61	1.47	1.61	1.46	1.5	1.56	0.03	0.05	12.5	17.5	1.46	1.6	1.41	1.65	1.36	1.7	1.36	1.71
15.0	12.5_17.5	10	Western Gotland Basin	1.53	0.05	18.0	1.64	1.43	1.52	1.61	1.46	1.63	1.44	1.5	1.57	0.03	0.05	12.5	17.5	1.47	1.64	1.44	1.72	1.41	1.8	1.33	1.74
15.0	12.5_17.5	11	Western Gotland Basin	1.56	0.05	24.0	1.67	1.47	1.57	1.63	1.48	1.66	1.47	1.52	1.61	0.04	0.06	12.5	17.5	1.44	1.67	1.37	1.73	1.3	1.79	1.37	1.77
15.0	12.5_17.5	12	Western Gotland Basin	1.57	0.06	28.0	1.68	1.46	1.56	1.66	1.5	1.67	1.47	1.52	1.64	0.05	0.08	12.5	17.5	1.46	1.76	1.4	1.88	1.34	2.0	1.34	1.8
20.0	17.5_25.0	1	Western Gotland Basin	1.58	0.05	22.0	1.67	1.51	1.56	1.65	1.51	1.66	1.51	1.55	1.62	0.04	0.06	17.5	25.0	1.54	1.71	1.52	1.8	1.5	1.89	1.41	1.77
20.0	17.5_25.0	2	Western Gotland Basin	1.59	0.05	19.0	1.68	1.51	1.59	1.66	1.52	1.67	1.51	1.55	1.62	0.04	0.05	17.5	25.0	1.49	1.66	1.43	1.71	1.37	1.76	1.41	1.78
20.0	17.5_25.0	3	Western Gotland Basin	1.57	0.06	24.0	1.71	1.49	1.59	1.67	1.49	1.7	1.49	1.52	1.6	0.04	0.06	17.5	25.0	1.42	1.62	1.31	1.63	1.2	1.64	1.37	1.83
20.0	17.5_25.0	4	Western Gotland Basin	1.57	0.04	22.0	1.68	1.53	1.57	1.64	1.53	1.67	1.53	1.54	1.59	0.02	0.04	17.5	25.0	1.5	1.62	1.45	1.65	1.4	1.68	1.45	1.76
20.0	17.5_25.0	6	Western Gotland Basin	1.57	0.05	18.0	1.64	1.47	1.57	1.64	1.47	1.64	1.47	1.54	1.6	0.03	0.05	17.5	25.0	1.5	1.64	1.45	1.69	1.4	1.74	1.37	1.74
20.0	17.5_25.0	7	Western Gotland Basin	1.56	0.04	19.0	1.64	1.52	1.55	1.64	1.52	1.64	1.52	1.54	1.59	0.01	0.02	17.5	25.0	1.52	1.65	1.51	1.71	1.5	1.77	1.44	1.72
20.0	17.5_25.0	8	Western Gotland Basin	1.55	0.07	20.0	1.66	1.41	1.55	1.64	1.42	1.65	1.41	1.53	1.59	0.03	0.04	17.5	25.0	1.5	1.65	1.47	1.71	1.44	1.77	1.27	1.8
20.0	17.5_25.0	9	Western Gotland Basin	1.55	0.05	16.0	1.65	1.47	1.55	1.62	1.49	1.65	1.47	1.52	1.6	0.03	0.05	17.5	25.0	1.48	1.68	1.43	1.75	1.38	1.83	1.37	1.75
20.0	17.5_25.0	10	Western Gotland Basin	1.53	0.05	17.0	1.64	1.43	1.52	1.61	1.47	1.63	1.44	1.5	1.57	0.03	0.04	17.5	25.0	1.47	1.64	1.44	1.72	1.41	1.8	1.33	1.74
20.0	17.5_25.0	11	Western Gotland Basin	1.56	0.05	24.0	1.67	1.47	1.57	1.62	1.48	1.66	1.47	1.52	1.6	0.04	0.06	17.5	25.0	1.44	1.64	1.37	1.69	1.3	1.74	1.37	1.77
20.0	17.5_25.0	12	Western Gotland Basin	1.57	0.06	26.0	1.68	1.46	1.56	1.67	1.5	1.67	1.47	1.51	1.64	0.05	0.08	17.5	25.0	1.44	1.76	1.36	1.88	1.28	2.0	1.34	1.8
30.0	25.0_35.0	1	Western Gotland Basin	1.58	0.05	23.0	1.66	1.51	1.58	1.66	1.52	1.66	1.51	1.55	1.61	0.03	0.05	25.0	35.0	1.5	1.66	1.46	1.7	1.42	1.74	1.41	1.76
30.0	25.0_35.0	2	Western Gotland Basin	1.6	0.04	21.0	1.67	1.52	1.6	1.65	1.54	1.67	1.52	1.56	1.63	0.04	0.06	25.0	35.0	1.5	1.67	1.44	1.72	1.38	1.76	1.44	1.75
30.0	25.0_35.0	3	Western Gotland Basin	1.58	0.06	25.0	1.72	1.49	1.59	1.67	1.49	1.71	1.49	1.53	1.6	0.03	0.05	25.0	35.0	1.44	1.62	1.35	1.63	1.26	1.64	1.37	1.84
30.0	25.0_35.0	4	Western Gotland Basin	1.58	0.04	22.0	1.68	1.53	1.57	1.65	1.53	1.67	1.53	1.54	1.59	0.03	0.04	25.0	35.0	1.5	1.62	1.45	1.65	1.4	1.68	1.45	1.76
30.0	25.0_35.0	6	Western Gotland Basin	1.58	0.05	19.0	1.66	1.49	1.58	1.65	1.49	1.66	1.49	1.54	1.63	0.04	0.06	25.0	35.0	1.48	1.7	1.42	1.78	1.36	1.85	1.39	1.76
30.0	25.0_35.0	7	Western Gotland Basin	1.58	0.04	18.0	1.66	1.53	1.57	1.65	1.53	1.66	1.53	1.55	1.6	0.03	0.04	25.0	35.0	1.52	1.64	1.49	1.69	1.46	1.74	1.45	1.74
30.0	25.0_35.0	8	Western Gotland Basin	1.58	0.05	19.0	1.68	1.49	1.56	1.66	1.52	1.67	1.5	1.55	1.63	0.04	0.06	25.0	35.0	1.54	1.73	1.52	1.84	1.5	1.94	1.39	1.78
30.0	25.0_35.0	9	Western Gotland Basin	1.58	0.06	16.0	1.67	1.5	1.57	1.66	1.52	1.67	1.5	1.54	1.64	0.04	0.06	25.0	35.0	1.5	1.74	1.45	1.85	1.4	1.95	1.38	1.79
30.0	25.0_35.0	10	Western Gotland Basin	1.56	0.06	18.0	1.67	1.44	1.55	1.65	1.48	1.67	1.45	1.52	1.58	0.03	0.05	25.0	35.0	1.48	1.62	1.43	1.67	1.38	1.72	1.32	1.79
30.0	25.0_35.0	11	Western Gotland Basin	1.57	0.06	24.0	1.69	1.47	1.57	1.66	1.48	1.68	1.47	1.53	1.62	0.04	0.07	25.0	35.0	1.47	1.7	1.41	1.77	1.35	1.85	1.35	1.81
30.0	25.0_35.0	12	Western Gotland Basin	1.58	0.07	28.0	1.69	1.47	1.56	1.68	1.5	1.69	1.48	1.52	1.64	0.05	0.08	25.0	35.0	1.46	1.76	1.4	1.88	1.34	2.0	1.33	1.83
40.0	35.0_45.0	1	Western Gotland Basin	1.59	0.04	23.0	1.67	1.52	1.58	1.66	1.52	1.67	1.52	1.55	1.61	0.04	0.05	35.0	45.0	1.5	1.66	1.46	1.7	1.42	1.74	1.44	1.75
40.0	35.0_45.0	2	Western Gotland Basin	1.61	0.05	21.0	1.7	1.51	1.62	1.67	1.54	1.69	1.52	1.57	1.65	0.04	0.05	35.0	45.0	1.5	1.69	1.42	1.74	1.34	1.78	1.41	1.8
40.0	35.0_45.0	3	Western Gotland Basin	1.58	0.06	24.0	1.69	1.48	1.58	1.67	1.49	1.68	1.48	1.53	1.62	0.04	0.07	35.0	45.0	1.46	1.68	1.38	1.74	1.3	1.8	1.36	1.81
40.0	35.0_45.0	4	Western Gotland Basin	1.59	0.05	22.0	1.68	1.53	1.57	1.68	1.53	1.68	1.53	1.54	1.62	0.03	0.05	35.0	45.0	1.5	1.7	1.45	1.77	1.4	1.85	1.43	1.78
40.0	35.0_45.0	6	Western Gotland Basin	1.6	0.05	19.0	1.67	1.5	1.58	1.67	1.51	1.67	1.5	1.56	1.65	0.05	0.07	35.0	45.0	1.53	1.75	1.5	1.86	1.47	1.96	1.4	1.77
40.0	35.0_45.0	7	Western Gotland Basin	1.6	0.05	18.0	1.68	1.54	1.58	1.68	1.54	1.68	1.54	1.56	1.63	0.03	0.05	35.0	45.0	1.53	1.7	1.5	1.78	1.47	1.85	1.44	1.78
40.0	35.0_45.0	8	Western Gotland Basin	1.6	0.06	20.0	1.7	1.52	1.58	1.69	1.52	1.7	1.52	1.56	1.66	0.03	0.04	35.0	45.0	1.53	1.78	1.5	1.9	1.47	2.02	1.4	1.82
40.0	35.0_45.0	9	Western Gotland Basin	1.62	0.06	16.0	1.7	1.55	1.6	1.7	1.56	1.7	1.55	1.57	1.68	0.04	0.05	35.0	45.0	1.52	1.8	1.48	1.92	1.44	2.04	1.43	1.82
40.0	35.0_45.0	10	Western Gotland Basin	1.6	0.06	18.0	1.71	1.47	1.59	1.69	1.5	1.71	1.47	1.56	1.64	0.03	0.04	35.0	45.0	1.52	1.71	1.47	1.79	1.42	1.86	1.35	1.83
40.0	35.0_45.0	11	Western Gotland Basin	1.6	0.07	25.0	1.72	1.47	1.61	1.69	1.49	1.71	1.47	1.54	1.65	0.05	0.08	35.0	45.0	1.44	1.71	1.33	1.77	1.22	1.83	1.33	1.86
40.0	35.0_45.0	12	Western Gotland Basin	1.59	0.06	29.0	1.71	1.5	1.58	1.69	1.5	1.71	1.5	1.54	1.65	0.05	0.08	35.0	45.0	1.48	1.75	1.42	1.86	1.36	1.96	1.38	1.83
50.0	45.0_55.0	1	Western Gotland Basin	1.6	0.05	23.0	1.67	1.52	1.6	1.66	1.53	1.67	1.52	1.56	1.64	0.04	0.06	45.0	55.0	1.5	1.7	1.44	1.76	1.38	1.82	1.42	1.77
50.0	45.0_55.0	2	Western Gotland Basin	1.61	0.05	20.0	1.75	1.53	1.62	1.68	1.54	1.73	1.53	1.58	1.65	0.04	0.06	45.0	55.0	1.52	1.69	1.46	1.74	1.4	1.78	1.43	1.85
50.0	45.0_55.0	3	Western Gotland Basin	1.59	0.06	25.0	1.69	1.48	1.59	1.68	1.49	1.69	1.48	1.56	1.64	0.05	0.08	45.0	55.0	1.52	1.71	1.47	1.79	1.42	1.86	1.36	1.81
50.0	45.0_55.0	4	Western Gotland Basin	1.6	0.05	22.0	1.69	1.53	1.58	1.69	1.53	1.69	1.53	1.55	1.65	0.03	0.04	45.0	55.0	1.5	1.75	1.46	1.86	1.42	1.96	1.43	1.79
50.0	45.0_55.0	6	Western Gotland Basin	1.61	0.06	19.0	1.69	1.5	1.59	1.69	1.53	1.69	1.51	1.58	1.68	0.05	0.08	45.0	55.0	1.56	1.81	1.55	1.95	1.54	2.08	1.38	1.81
50.0	45.0_55.0	7	Western Gotland Basin	1.61	0.06	17.0	1.71	1.54	1.59	1.7	1.56	1.71	1.54	1.58	1.67	0.02	0.03	45.0	55.0	1.56	1.79	1.55	1.91	1.54	2.03	1.42	1.83
50.0	45.0_55.0	8	Western Gotland Basin	1.61	0.06	20.0	1.72	1.52	1.59	1.71	1.53	1.72	1.52	1.58	1.68	0.02	0.03	45.0	55.0	1.56	1.81	1.55	1.95	1.54	2.08	1.4	1.84
50.0	45.0_55.0	9	Western Gotland Basin	1.63	0.06	16.0	1.72	1.57	1.62	1.72	1.57	1.72	1.57	1.59	1.68	0.04	0.06	45.0	55.0	1.54	1.77	1.5	1.86	1.46	1.95	1.45	1.84
50.0	45.0_55.0	10	Western Gotland Basin	1.61	0.07	17.0	1.73	1.51	1.6	1.71	1.51	1.73	1.51	1.58	1.68	0.04	0.07	45.0	55.0	1.55	1.8	1.52	1.92	1.49	2.04	1.37	1.87
50.0	45.0_55.0	11	Western Gotland Basin	1.63	0.07	24.0	1.71	1.49	1.65	1.71	1.53	1.71	1.5	1.59	1.69	0.05	0.07	45.0	55.0	1.5	1.75	1.41	1.81	1.32	1.87	1.35	1.85
50.0	45.0_55.0	12	Western Gotland Basin	1.61	0.06	28.0	1.74	1.5	1.61	1.7	1.51	1.73	1.5	1.57	1.67	0.04	0.07	45.0	55.0	1.51	1.76	1.45	1.85	1.39	1.94	1.38	1.86
60.0	55.0_65.0	1	Western Gotland Basin	1.64	0.06	23.0	1.72	1.54	1.64	1.72	1.55	1.72	1.54	1.59	1.69	0.05	0.08	55.0	65.0	1.52	1.76	1.44	1.84	1.37	1.92	1.42	1.84
60.0	55.0_65.0	2	Western Gotland Basin	1.65	0.07	20.0	1.8	1.54	1.62	1.77	1.56	1.8	1.54	1.6	1.69	0.05	0.08	55.0	65.0	1.57	1.79	1.54	1.9	1.51	2.0	1.4	1.94
60.0	55.0_65.0	3	Western Gotland Basin	1.61	0.08	23.0	1.73	1.48	1.61	1.73	1.49	1.73	1.49	1.56	1.69	0.06	0.09	55.0	65.0	1.48	1.81	1.41	1.93	1.34	2.05	1.32	1.89
60.0	55.0_65.0	4	Western Gotland Basin	1.62	0.06	21.0	1.72	1.53	1.59	1.71	1.55	1.72	1.54	1.57	1.67	0.04	0.05	55.0	65.0	1.54	1.79	1.51	1.91	1.48	2.03	1.41	1.84
60.0	55.0_65.0	6	Western Gotland Basin	1.63	0.06	19.0	1.74	1.52	1.62	1.72	1.53	1.73	1.52	1.6	1.69	0.07	0.1	55.0	65.0	1.57	1.79	1.54	1.9	1.51	2.0	1.4	1.86
60.0	55.0_65.0	7	Western Gotland Basin	1.63	0.06	18.0	1.73	1.54	1.61	1.72	1.55	1.73	1.54	1.59	1.68	0.03	0.05	55.0	65.0	1.56	1.78	1.53	1.89	1.5	1.99	1.42	1.85
60.0	55.0_65.0	8	Western Gotland Basin	1.63	0.07	20.0	1.76	1.52	1.61	1.75	1.53	1.76	1.52	1.59	1.71	0.03	0.04	55.0	65.0	1.56	1.86	1.53	2.01	1.5	2.16	1.38	1.9
60.0	55.0_65.0	9	Western Gotland Basin	1.65	0.07	16.0	1.76	1.57	1.64	1.75	1.58	1.76	1.58	1.6	1.72	0.05	0.07	55.0	65.0	1.54	1.84	1.48	1.96	1.42	2.08	1.43	1.9
60.0	55.0_65.0	10	Western Gotland Basin	1.64	0.06	18.0	1.74	1.53	1.62	1.73	1.54	1.74	1.53	1.6	1.7	0.04	0.06	55.0	65.0	1.57	1.82	1.54	1.94	1.51	2.06	1.41	1.86
60.0	55.0_65.0	11	Western Gotland Basin	1.66	0.07	24.0	1.75	1.53	1.68	1.74	1.53	1.75	1.53	1.61	1.72	0.05	0.08	55.0	65.0	1.51	1.78	1.4	1.84	1.3	1.9	1.39	1.89
60.0	55.0_65.0	12	Western Gotland Basin	1.64	0.07	26.0	1.76	1.51	1.63	1.75	1.55	1.76	1.52	1.6	1.69	0.05	0.07	55.0	65.0	1.56	1.78	1.51	1.87	1.47	1.96	1.37	1.9
70.0	65.0_75.0	1	Western Gotland Basin	1.67	0.06	23.0	1.77	1.57	1.66	1.76	1.57	1.77	1.57	1.63	1.72	0.06	0.09	65.0	75.0	1.58	1.81	1.54	1.9	1.49	1.99	1.45	1.89
70.0	65.0_75.0	2	Western Gotland Basin	1.67	0.07	21.0	1.8	1.56	1.67	1.79	1.57	1.8	1.56	1.63	1.71	0.04	0.06	65.0	75.0	1.57	1.77	1.51	1.83	1.45	1.89	1.42	1.94
70.0	65.0_75.0	3	Western Gotland Basin	1.65	0.09	23.0	1.79	1.49	1.61	1.77	1.5	1.79	1.49	1.58	1.73	0.05	0.07	65.0	75.0	1.54	1.91	1.49	2.09	1.44	2.27	1.31	1.97
70.0	65.0_75.0	4	Western Gotland Basin	1.64	0.07	22.0	1.77	1.56	1.62	1.76	1.56	1.77	1.56	1.59	1.69	0.04	0.06	65.0	75.0	1.54	1.79	1.5	1.9	1.46	2.0	1.42	1.91
70.0	65.0_75.0	6	Western Gotland Basin	1.66	0.08	19.0	1.78	1.52	1.66	1.77	1.53	1.78	1.53	1.62	1.73	0.06	0.09	65.0	75.0	1.56	1.84	1.5	1.94	1.44	2.05	1.36	1.94
70.0	65.0_75.0	7	Western Gotland Basin	1.67	0.07	17.0	1.79	1.56	1.66	1.78	1.57	1.79	1.56	1.62	1.75	0.04	0.07	65.0	75.0	1.56	1.89	1.5	2.02	1.44	2.16	1.42	1.93
70.0	65.0_75.0	8	Western Gotland Basin	1.67	0.08	19.0	1.78	1.53	1.65	1.78	1.53	1.78	1.53	1.62	1.76	0.04	0.05	65.0	75.0	1.58	1.93	1.53	2.09	1.49	2.26	1.37	1.94
70.0	65.0_75.0	9	Western Gotland Basin	1.68	0.08	16.0	1.8	1.59	1.65	1.8	1.6	1.8	1.59	1.61	1.76	0.05	0.07	65.0	75.0	1.55	1.93	1.49	2.09	1.43	2.26	1.43	1.96
70.0	65.0_75.0	10	Western Gotland Basin	1.67	0.07	18.0	1.79	1.54	1.66	1.78	1.54	1.79	1.54	1.63	1.73	0.03	0.04	65.0	75.0	1.58	1.84	1.54	1.94	1.49	2.05	1.4	1.93
70.0	65.0_75.0	11	Western Gotland Basin	1.69	0.07	24.0	1.79	1.55	1.7	1.76	1.56	1.78	1.56	1.64	1.75	0.05	0.08	65.0	75.0	1.55	1.83	1.46	1.9	1.37	1.98	1.41	1.93
70.0	65.0_75.0	12	Western Gotland Basin	1.67	0.07	27.0	1.79	1.55	1.66	1.78	1.57	1.79	1.56	1.63	1.73	0.04	0.07	65.0	75.0	1.58	1.84	1.54	1.94	1.49	2.05	1.41	1.93
80.0	75.0_85.0	1	Western Gotland Basin	1.69	0.07	23.0	1.79	1.57	1.67	1.79	1.59	1.79	1.57	1.64	1.75	0.06	0.09	75.0	85.0	1.59	1.87	1.55	1.99	1.5	2.11	1.43	1.93
80.0	75.0_85.0	2	Western Gotland Basin	1.7	0.07	21.0	1.82	1.57	1.71	1.81	1.58	1.82	1.57	1.66	1.75	0.04	0.06	75.0	85.0	1.58	1.81	1.51	1.87	1.43	1.93	1.43	1.96
80.0	75.0_85.0	3	Western Gotland Basin	1.67	0.1	23.0	1.82	1.48	1.66	1.8	1.52	1.81	1.49	1.6	1.76	0.07	0.11	75.0	85.0	1.51	1.91	1.42	2.06	1.33	2.21	1.28	2.02
80.0	75.0_85.0	4	Western Gotland Basin	1.68	0.08	22.0	1.81	1.56	1.65	1.8	1.58	1.81	1.56	1.62	1.76	0.05	0.07	75.0	85.0	1.58	1.93	1.53	2.09	1.49	2.26	1.4	1.97
80.0	75.0_85.0	6	Western Gotland Basin	1.69	0.1	19.0	1.81	1.53	1.68	1.81	1.54	1.81	1.53	1.65	1.81	0.08	0.11	75.0	85.0	1.6	2.01	1.56	2.2	1.51	2.4	1.33	2.01
80.0	75.0_85.0	7	Western Gotland Basin	1.69	0.09	18.0	1.82	1.57	1.67	1.82	1.57	1.82	1.57	1.64	1.78	0.04	0.06	75.0	85.0	1.59	1.95	1.55	2.11	1.5	2.28	1.39	2.0
80.0	75.0_85.0	8	Western Gotland Basin	1.69	0.09	20.0	1.82	1.54	1.67	1.81	1.54	1.82	1.54	1.64	1.81	0.04	0.07	75.0	85.0	1.59	2.02	1.55	2.23	1.5	2.44	1.36	2.0
80.0	75.0_85.0	9	Western Gotland Basin	1.71	0.09	16.0	1.82	1.6	1.66	1.82	1.61	1.82	1.6	1.63	1.81	0.04	0.06	75.0	85.0	1.58	2.04	1.54	2.26	1.49	2.49	1.42	2.0
80.0	75.0_85.0	10	Western Gotland Basin	1.7	0.08	18.0	1.82	1.54	1.69	1.81	1.55	1.82	1.54	1.67	1.76	0.03	0.04	75.0	85.0	1.64	1.87	1.61	1.97	1.58	2.08	1.38	1.98
80.0	75.0_85.0	11	Western Gotland Basin	1.71	0.07	24.0	1.8	1.57	1.72	1.79	1.58	1.8	1.57	1.66	1.77	0.06	0.09	75.0	85.0	1.57	1.85	1.48	1.92	1.39	2.0	1.43	1.94
80.0	75.0_85.0	12	Western Gotland Basin	1.69	0.07	27.0	1.83	1.58	1.68	1.8	1.6	1.82	1.58	1.65	1.74	0.05	0.07	75.0	85.0	1.6	1.83	1.56	1.92	1.51	2.01	1.44	1.97
90.0	85.0_95.0	1	Western Gotland Basin	1.71	0.07	23.0	1.81	1.58	1.69	1.81	1.59	1.81	1.58	1.66	1.77	0.06	0.09	85.0	95.0	1.61	1.89	1.57	2.01	1.52	2.13	1.44	1.95
90.0	85.0_95.0	2	Western Gotland Basin	1.72	0.08	21.0	1.83	1.56	1.74	1.82	1.6	1.83	1.57	1.68	1.78	0.06	0.09	85.0	95.0	1.59	1.84	1.5	1.9	1.41	1.96	1.4	1.99
90.0	85.0_95.0	3	Western Gotland Basin	1.69	0.1	23.0	1.82	1.49	1.68	1.82	1.53	1.82	1.5	1.64	1.79	0.07	0.11	85.0	95.0	1.58	1.96	1.52	2.12	1.46	2.29	1.29	2.02
90.0	85.0_95.0	4	Western Gotland Basin	1.69	0.08	22.0	1.82	1.56	1.67	1.82	1.58	1.82	1.56	1.63	1.78	0.05	0.07	85.0	95.0	1.57	1.95	1.51	2.11	1.45	2.28	1.4	1.98
90.0	85.0_95.0	6	Western Gotland Basin	1.7	0.1	19.0	1.83	1.54	1.69	1.83	1.54	1.83	1.54	1.66	1.82	0.07	0.1	85.0	95.0	1.61	2.02	1.57	2.21	1.52	2.41	1.34	2.03
90.0	85.0_95.0	7	Western Gotland Basin	1.71	0.09	19.0	1.83	1.56	1.68	1.83	1.57	1.83	1.56	1.66	1.82	0.06	0.08	85.0	95.0	1.63	2.03	1.6	2.24	1.57	2.45	1.38	2.01
90.0	85.0_95.0	8	Western Gotland Basin	1.71	0.09	20.0	1.83	1.55	1.68	1.83	1.57	1.83	1.55	1.66	1.81	0.04	0.06	85.0	95.0	1.63	2.01	1.6	2.2	1.57	2.4	1.37	2.01
90.0	85.0_95.0	9	Western Gotland Basin	1.72	0.08	16.0	1.84	1.63	1.68	1.83	1.63	1.84	1.63	1.66	1.82	0.03	0.04	85.0	95.0	1.63	2.03	1.6	2.24	1.57	2.45	1.47	2.0
90.0	85.0_95.0	10	Western Gotland Basin	1.71	0.09	17.0	1.83	1.54	1.68	1.83	1.55	1.83	1.54	1.67	1.79	0.03	0.04	85.0	95.0	1.65	1.96	1.64	2.12	1.62	2.29	1.36	2.01
90.0	85.0_95.0	11	Western Gotland Basin	1.73	0.08	23.0	1.83	1.58	1.74	1.82	1.59	1.83	1.58	1.67	1.8	0.07	0.1	85.0	95.0	1.56	1.89	1.46	1.98	1.35	2.07	1.42	1.99
90.0	85.0_95.0	12	Western Gotland Basin	1.71	0.07	27.0	1.83	1.6	1.69	1.82	1.61	1.83	1.6	1.67	1.77	0.06	0.09	85.0	95.0	1.64	1.89	1.61	2.01	1.58	2.13	1.46	1.97
100.0	95.0_112.5	1	Western Gotland Basin	1.71	0.08	22.0	1.83	1.59	1.69	1.82	1.6	1.83	1.59	1.66	1.76	0.06	0.09	95.0	112.5	1.61	1.87	1.57	1.97	1.52	2.08	1.43	1.99
100.0	95.0_112.5	2	Western Gotland Basin	1.73	0.07	21.0	1.83	1.61	1.75	1.83	1.62	1.83	1.61	1.69	1.79	0.06	0.08	95.0	112.5	1.6	1.85	1.51	1.91	1.42	1.97	1.47	1.97
100.0	95.0_112.5	3	Western Gotland Basin	1.7	0.1	24.0	1.83	1.5	1.69	1.82	1.54	1.83	1.51	1.64	1.79	0.07	0.11	95.0	112.5	1.56	1.94	1.49	2.09	1.41	2.24	1.3	2.03
100.0	95.0_112.5	4	Western Gotland Basin	1.7	0.08	22.0	1.83	1.56	1.68	1.83	1.59	1.83	1.57	1.64	1.78	0.06	0.08	95.0	112.5	1.58	1.93	1.52	2.08	1.46	2.23	1.4	1.99
100.0	95.0_112.5	6	Western Gotland Basin	1.71	0.1	19.0	1.84	1.54	1.69	1.83	1.56	1.84	1.54	1.67	1.82	0.06	0.09	95.0	112.5	1.64	2.02	1.61	2.21	1.58	2.41	1.34	2.04
100.0	95.0_112.5	7	Western Gotland Basin	1.71	0.09	18.0	1.83	1.57	1.7	1.83	1.58	1.83	1.57	1.66	1.8	0.06	0.08	95.0	112.5	1.6	1.95	1.54	2.1	1.48	2.25	1.39	2.01
100.0	95.0_112.5	8	Western Gotland Basin	1.72	0.09	19.0	1.84	1.55	1.7	1.84	1.58	1.84	1.56	1.66	1.82	0.06	0.09	95.0	112.5	1.6	2.0	1.54	2.18	1.48	2.36	1.37	2.02
