depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
20.0	17.5_25.0	12	Bothnian Sea	5.37	0.17	272.0	5.73	4.89	5.4	5.62	5.05	5.71	4.93	5.26	5.48	0.11	0.17	17.5	25.0	4.93	5.71	4.93	5.71	4.75	5.81	4.55	6.07
30.0	25.0_35.0	4	Bothnian Sea	5.49	0.09	16.0	5.63	5.3	5.51	5.63	5.35	5.63	5.31	5.45	5.56	0.05	0.07	25.0	35.0	5.31	5.63	5.31	5.63	5.24	5.68	5.12	5.81
30.0	25.0_35.0	5	Bothnian Sea	5.54	0.16	20.0	5.91	5.29	5.53	5.83	5.33	5.89	5.29	5.45	5.59	0.08	0.11	25.0	35.0	5.29	5.89	5.29	5.89	5.21	5.97	4.97	6.23
30.0	25.0_35.0	6	Bothnian Sea	5.54	0.17	17.0	5.83	5.24	5.52	5.82	5.28	5.83	5.25	5.48	5.6	0.04	0.06	25.0	35.0	5.25	5.83	5.25	5.83	5.2	5.91	4.9	6.17
30.0	25.0_35.0	8	Bothnian Sea	5.5	0.14	20.0	5.79	5.23	5.5	5.73	5.29	5.78	5.24	5.44	5.54	0.07	0.1	25.0	35.0	5.24	5.78	5.24	5.78	5.17	5.83	4.95	6.07
30.0	25.0_35.0	9	Bothnian Sea	5.45	0.14	136.0	5.69	4.96	5.47	5.64	5.2	5.68	5.08	5.37	5.55	0.09	0.12	25.0	35.0	5.08	5.68	5.08	5.68	4.86	5.77	4.68	5.97
30.0	25.0_35.0	10	Bothnian Sea	5.4	0.14	83.0	5.68	5.02	5.42	5.58	5.17	5.67	5.05	5.31	5.51	0.11	0.16	25.0	35.0	5.05	5.67	5.05	5.67	4.91	5.77	4.74	5.96
30.0	25.0_35.0	11	Bothnian Sea	5.4	0.14	58.0	5.84	5.14	5.38	5.62	5.22	5.72	5.17	5.3	5.51	0.1	0.15	25.0	35.0	5.17	5.72	5.17	5.72	5.06	5.97	4.86	6.12
30.0	25.0_35.0	12	Bothnian Sea	5.4	0.16	265.0	5.92	4.95	5.41	5.68	5.11	5.83	5.06	5.31	5.5	0.1	0.15	25.0	35.0	5.06	5.83	5.06	5.83	4.85	6.01	4.63	6.24
40.0	35.0_45.0	1	Bothnian Sea	5.43	0.09	59.0	5.61	5.2	5.42	5.58	5.29	5.6	5.23	5.37	5.5	0.07	0.1	35.0	45.0	5.23	5.6	5.23	5.6	5.15	5.69	5.02	5.79
40.0	35.0_45.0	2	Bothnian Sea	5.42	0.09	57.0	5.71	5.22	5.43	5.54	5.27	5.62	5.22	5.36	5.49	0.07	0.1	35.0	45.0	5.22	5.62	5.22	5.62	5.15	5.77	5.04	5.89
40.0	35.0_45.0	3	Bothnian Sea	5.51	0.13	25.0	5.76	5.34	5.5	5.74	5.35	5.75	5.34	5.41	5.56	0.08	0.12	35.0	45.0	5.34	5.75	5.34	5.75	5.25	5.82	5.08	6.02
40.0	35.0_45.0	4	Bothnian Sea	5.45	0.1	71.0	5.65	5.17	5.44	5.62	5.31	5.64	5.24	5.37	5.53	0.08	0.12	35.0	45.0	5.24	5.64	5.24	5.64	5.1	5.74	4.97	5.85
40.0	35.0_45.0	5	Bothnian Sea	5.46	0.13	72.0	5.92	5.26	5.44	5.66	5.32	5.88	5.26	5.36	5.52	0.08	0.12	35.0	45.0	5.26	5.88	5.26	5.88	5.18	6.0	5.0	6.18
40.0	35.0_45.0	6	Bothnian Sea	5.46	0.14	66.0	5.84	5.06	5.46	5.65	5.29	5.84	5.16	5.37	5.53	0.08	0.12	35.0	45.0	5.16	5.84	5.16	5.84	4.97	5.91	4.78	6.12
40.0	35.0_45.0	7	Bothnian Sea	5.45	0.11	49.0	5.74	5.17	5.45	5.64	5.29	5.7	5.22	5.39	5.52	0.07	0.1	35.0	45.0	5.22	5.7	5.22	5.7	5.11	5.81	4.95	5.96
40.0	35.0_45.0	8	Bothnian Sea	5.51	0.11	72.0	5.75	5.28	5.51	5.67	5.36	5.74	5.32	5.41	5.58	0.08	0.12	35.0	45.0	5.32	5.74	5.32	5.74	5.18	5.82	5.06	5.97
40.0	35.0_45.0	9	Bothnian Sea	5.56	0.11	177.0	5.86	5.26	5.56	5.74	5.36	5.82	5.29	5.49	5.64	0.07	0.11	35.0	45.0	5.29	5.82	5.29	5.82	5.19	5.94	5.04	6.08
40.0	35.0_45.0	10	Bothnian Sea	5.53	0.18	112.0	6.53	5.07	5.53	5.74	5.27	6.17	5.12	5.44	5.62	0.09	0.13	35.0	45.0	5.12	6.17	5.12	6.17	4.98	6.62	4.71	6.89
40.0	35.0_45.0	11	Bothnian Sea	5.41	0.2	80.0	6.5	4.97	5.39	5.65	5.17	5.89	4.97	5.3	5.52	0.12	0.18	35.0	45.0	4.97	5.89	4.97	5.89	4.88	6.63	4.57	6.9
40.0	35.0_45.0	12	Bothnian Sea	5.44	0.17	287.0	6.16	4.9	5.43	5.73	5.2	5.91	5.09	5.33	5.52	0.09	0.14	35.0	45.0	5.09	5.91	5.09	5.91	4.8	6.25	4.56	6.5
50.0	45.0_55.0	4	Bothnian Sea	5.52	0.07	16.0	5.65	5.38	5.52	5.64	5.4	5.65	5.38	5.49	5.56	0.04	0.06	45.0	55.0	5.38	5.65	5.38	5.65	5.35	5.69	5.24	5.79
50.0	45.0_55.0	5	Bothnian Sea	5.58	0.15	20.0	5.94	5.38	5.55	5.88	5.39	5.93	5.38	5.49	5.6	0.06	0.09	45.0	55.0	5.38	5.93	5.38	5.93	5.32	5.99	5.08	6.24
50.0	45.0_55.0	6	Bothnian Sea	5.6	0.15	16.0	5.86	5.32	5.56	5.85	5.35	5.86	5.33	5.54	5.65	0.05	0.08	45.0	55.0	5.33	5.86	5.33	5.86	5.3	5.95	5.02	6.16
50.0	45.0_55.0	8	Bothnian Sea	5.58	0.09	20.0	5.75	5.45	5.57	5.75	5.46	5.75	5.45	5.54	5.63	0.04	0.06	45.0	55.0	5.45	5.75	5.45	5.75	5.42	5.81	5.27	5.93
50.0	45.0_55.0	9	Bothnian Sea	5.7	0.13	130.0	6.07	5.36	5.69	5.95	5.5	6.04	5.48	5.61	5.77	0.08	0.12	45.0	55.0	5.48	6.04	5.48	6.04	5.28	6.15	5.1	6.33
50.0	45.0_55.0	10	Bothnian Sea	5.71	0.22	79.0	6.74	5.41	5.66	6.09	5.48	6.47	5.42	5.58	5.76	0.09	0.13	45.0	55.0	5.42	6.47	5.42	6.47	5.33	6.84	4.97	7.18
50.0	45.0_55.0	11	Bothnian Sea	5.54	0.21	54.0	6.57	5.14	5.54	5.79	5.28	6.21	5.18	5.42	5.61	0.09	0.13	45.0	55.0	5.18	6.21	5.18	6.21	5.02	6.64	4.72	6.99
50.0	45.0_55.0	12	Bothnian Sea	5.56	0.22	237.0	6.37	5.08	5.51	5.98	5.28	6.22	5.17	5.42	5.68	0.12	0.18	45.0	55.0	5.17	6.22	5.17	6.22	4.99	6.54	4.64	6.81
60.0	55.0_65.0	1	Bothnian Sea	5.58	0.18	59.0	6.23	5.26	5.52	5.92	5.37	6.08	5.29	5.46	5.63	0.07	0.11	55.0	65.0	5.29	6.08	5.29	6.08	5.2	6.34	4.9	6.59
60.0	55.0_65.0	2	Bothnian Sea	5.59	0.19	58.0	6.17	5.33	5.53	5.95	5.39	6.13	5.34	5.46	5.69	0.08	0.12	55.0	65.0	5.34	6.13	5.34	6.13	5.26	6.33	4.95	6.55
60.0	55.0_65.0	3	Bothnian Sea	5.63	0.13	25.0	5.92	5.43	5.6	5.91	5.45	5.92	5.43	5.56	5.71	0.07	0.1	55.0	65.0	5.43	5.92	5.43	5.92	5.39	6.03	5.17	6.18
60.0	55.0_65.0	4	Bothnian Sea	5.6	0.13	71.0	5.98	5.38	5.57	5.88	5.42	5.95	5.38	5.5	5.69	0.08	0.12	55.0	65.0	5.38	5.95	5.38	5.95	5.31	6.1	5.12	6.24
60.0	55.0_65.0	5	Bothnian Sea	5.62	0.14	71.0	5.95	5.38	5.59	5.9	5.42	5.94	5.38	5.52	5.67	0.07	0.11	55.0	65.0	5.38	5.94	5.38	5.94	5.31	6.03	5.1	6.23
60.0	55.0_65.0	6	Bothnian Sea	5.63	0.14	67.0	5.92	5.35	5.61	5.85	5.4	5.88	5.37	5.52	5.74	0.1	0.14	55.0	65.0	5.37	5.88	5.37	5.88	5.26	6.05	5.07	6.2
60.0	55.0_65.0	7	Bothnian Sea	5.64	0.14	51.0	5.99	5.4	5.63	5.89	5.46	5.98	5.4	5.56	5.73	0.1	0.14	55.0	65.0	5.4	5.98	5.4	5.98	5.33	6.09	5.12	6.27
60.0	55.0_65.0	8	Bothnian Sea	5.66	0.14	72.0	6.01	5.44	5.62	5.95	5.49	5.99	5.45	5.58	5.74	0.08	0.12	55.0	65.0	5.45	5.99	5.45	5.99	5.4	6.13	5.16	6.29
60.0	55.0_65.0	9	Bothnian Sea	5.82	0.19	168.0	6.39	5.39	5.8	6.17	5.54	6.32	5.42	5.7	5.95	0.12	0.18	55.0	65.0	5.42	6.32	5.42	6.32	5.29	6.54	5.01	6.77
60.0	55.0_65.0	10	Bothnian Sea	5.83	0.23	102.0	6.8	5.39	5.82	6.11	5.53	6.75	5.46	5.69	5.93	0.12	0.18	55.0	65.0	5.46	6.75	5.46	6.75	5.26	6.91	4.93	7.26
60.0	55.0_65.0	11	Bothnian Sea	5.7	0.24	76.0	6.88	5.28	5.66	6.1	5.4	6.4	5.33	5.54	5.8	0.13	0.19	55.0	65.0	5.33	6.4	5.33	6.4	5.16	7.02	4.8	7.36
60.0	55.0_65.0	12	Bothnian Sea	5.72	0.27	270.0	6.65	5.18	5.69	6.17	5.37	6.42	5.27	5.52	5.89	0.19	0.28	55.0	65.0	5.27	6.42	5.27	6.42	5.01	6.85	4.64	7.19
70.0	65.0_75.0	1	Bothnian Sea	5.7	0.18	20.0	6.13	5.47	5.61	5.97	5.49	6.1	5.48	5.56	5.86	0.11	0.17	65.0	75.0	5.48	6.1	5.48	6.1	5.42	6.38	5.11	6.49
70.0	65.0_75.0	4	Bothnian Sea	5.64	0.14	22.0	6.06	5.5	5.61	5.88	5.5	6.03	5.5	5.54	5.67	0.07	0.11	65.0	75.0	5.5	6.03	5.5	6.03	5.43	6.12	5.22	6.34
70.0	65.0_75.0	5	Bothnian Sea	5.68	0.15	23.0	5.96	5.49	5.65	5.94	5.51	5.96	5.49	5.56	5.79	0.09	0.14	65.0	75.0	5.49	5.96	5.49	5.96	5.4	6.1	5.19	6.26
70.0	65.0_75.0	6	Bothnian Sea	5.72	0.15	19.0	5.95	5.49	5.71	5.89	5.5	5.94	5.49	5.58	5.85	0.14	0.21	65.0	75.0	5.49	5.94	5.49	5.94	5.36	6.09	5.19	6.25
70.0	65.0_75.0	8	Bothnian Sea	5.72	0.12	30.0	6.0	5.53	5.69	5.96	5.55	5.99	5.54	5.63	5.8	0.09	0.13	65.0	75.0	5.54	5.99	5.54	5.99	5.47	6.11	5.29	6.24
70.0	65.0_75.0	9	Bothnian Sea	6.0	0.23	121.0	6.71	5.56	5.97	6.43	5.66	6.52	5.6	5.83	6.15	0.17	0.25	65.0	75.0	5.6	6.52	5.6	6.52	5.42	6.89	5.1	7.17
70.0	65.0_75.0	10	Bothnian Sea	6.02	0.27	62.0	6.89	5.57	5.99	6.48	5.65	6.84	5.59	5.83	6.14	0.15	0.23	65.0	75.0	5.59	6.84	5.59	6.84	5.41	7.04	5.03	7.43
70.0	65.0_75.0	11	Bothnian Sea	5.84	0.3	46.0	6.97	5.31	5.79	6.38	5.5	6.73	5.36	5.63	5.99	0.17	0.26	65.0	75.0	5.36	6.73	5.36	6.73	5.15	7.17	4.71	7.57
70.0	65.0_75.0	12	Bothnian Sea	5.93	0.3	208.0	7.02	5.33	5.95	6.41	5.46	6.75	5.37	5.7	6.13	0.21	0.31	65.0	75.0	5.37	6.75	5.37	6.75	5.08	7.2	4.73	7.62
80.0	75.0_85.0	1	Bothnian Sea	5.84	0.24	58.0	6.33	5.36	5.87	6.22	5.48	6.29	5.41	5.64	6.01	0.19	0.28	75.0	85.0	5.41	6.29	5.41	6.29	5.13	6.47	4.88	6.81
80.0	75.0_85.0	2	Bothnian Sea	5.82	0.24	53.0	6.34	5.45	5.78	6.21	5.49	6.33	5.47	5.6	6.0	0.2	0.29	75.0	85.0	5.47	6.33	5.47	6.33	5.27	6.56	4.97	6.82
80.0	75.0_85.0	3	Bothnian Sea	5.83	0.18	23.0	6.26	5.53	5.8	6.22	5.59	6.26	5.54	5.75	5.93	0.11	0.17	75.0	85.0	5.54	6.26	5.54	6.26	5.48	6.39	5.17	6.62
80.0	75.0_85.0	4	Bothnian Sea	5.82	0.21	69.0	6.28	5.49	5.79	6.14	5.54	6.26	5.5	5.64	6.0	0.19	0.28	75.0	85.0	5.5	6.26	5.5	6.26	5.34	6.49	5.07	6.7
80.0	75.0_85.0	5	Bothnian Sea	5.83	0.19	70.0	6.22	5.46	5.87	6.11	5.54	6.2	5.49	5.67	5.99	0.16	0.24	75.0	85.0	5.49	6.2	5.49	6.2	5.26	6.34	5.08	6.6
80.0	75.0_85.0	6	Bothnian Sea	5.87	0.18	63.0	6.24	5.52	5.88	6.15	5.59	6.23	5.53	5.74	5.99	0.14	0.21	75.0	85.0	5.53	6.23	5.53	6.23	5.38	6.35	5.16	6.6
80.0	75.0_85.0	7	Bothnian Sea	5.9	0.19	48.0	6.29	5.57	5.89	6.23	5.63	6.29	5.59	5.73	6.01	0.15	0.23	75.0	85.0	5.59	6.29	5.59	6.29	5.41	6.41	5.19	6.67
80.0	75.0_85.0	8	Bothnian Sea	5.92	0.2	65.0	6.39	5.53	5.92	6.2	5.63	6.31	5.55	5.79	6.08	0.15	0.23	75.0	85.0	5.55	6.31	5.55	6.31	5.4	6.55	5.13	6.79
80.0	75.0_85.0	9	Bothnian Sea	6.11	0.22	131.0	6.75	5.51	6.1	6.5	5.76	6.71	5.68	5.97	6.23	0.13	0.19	75.0	85.0	5.68	6.71	5.68	6.71	5.38	6.88	5.07	7.19
80.0	75.0_85.0	10	Bothnian Sea	6.1	0.27	75.0	6.96	5.6	6.07	6.63	5.7	6.91	5.61	5.96	6.21	0.13	0.19	75.0	85.0	5.61	6.91	5.61	6.91	5.49	7.1	5.06	7.5
80.0	75.0_85.0	11	Bothnian Sea	5.99	0.27	61.0	7.03	5.51	5.97	6.38	5.6	6.75	5.51	5.8	6.15	0.18	0.26	75.0	85.0	5.51	6.75	5.51	6.75	5.34	7.21	4.97	7.57
80.0	75.0_85.0	12	Bothnian Sea	6.09	0.3	192.0	7.13	5.4	6.09	6.51	5.53	6.81	5.44	5.91	6.27	0.18	0.27	75.0	85.0	5.44	6.81	5.44	6.81	5.22	7.31	4.8	7.73
90.0	85.0_95.0	1	Bothnian Sea	5.91	0.19	25.0	6.25	5.54	5.93	6.21	5.57	6.25	5.55	5.77	6.04	0.13	0.2	85.0	95.0	5.55	6.25	5.55	6.25	5.38	6.36	5.16	6.63
90.0	85.0_95.0	2	Bothnian Sea	5.91	0.23	23.0	6.38	5.57	5.89	6.32	5.61	6.37	5.58	5.74	6.01	0.13	0.19	85.0	95.0	5.58	6.37	5.58	6.37	5.42	6.5	5.11	6.84
90.0	85.0_95.0	4	Bothnian Sea	5.84	0.17	31.0	6.09	5.52	5.83	6.08	5.57	6.09	5.53	5.71	5.96	0.13	0.2	85.0	95.0	5.53	6.09	5.53	6.09	5.4	6.22	5.18	6.43
90.0	85.0_95.0	5	Bothnian Sea	5.86	0.17	31.0	6.14	5.5	5.92	6.05	5.61	6.11	5.52	5.71	6.0	0.14	0.21	85.0	95.0	5.52	6.11	5.52	6.11	5.29	6.22	5.16	6.48
90.0	85.0_95.0	6	Bothnian Sea	5.92	0.17	30.0	6.26	5.62	5.96	6.15	5.65	6.23	5.62	5.79	6.05	0.12	0.18	85.0	95.0	5.62	6.23	5.62	6.23	5.45	6.35	5.28	6.6
90.0	85.0_95.0	7	Bothnian Sea	5.94	0.16	20.0	6.28	5.67	5.94	6.14	5.71	6.25	5.68	5.85	6.03	0.1	0.15	85.0	95.0	5.68	6.25	5.68	6.25	5.58	6.37	5.35	6.6
90.0	85.0_95.0	8	Bothnian Sea	6.0	0.18	31.0	6.39	5.62	6.02	6.32	5.72	6.38	5.64	5.92	6.11	0.1	0.15	85.0	95.0	5.64	6.38	5.64	6.38	5.52	6.48	5.26	6.75
90.0	85.0_95.0	9	Bothnian Sea	6.25	0.22	78.0	6.76	5.77	6.2	6.64	5.93	6.72	5.81	6.09	6.39	0.14	0.21	85.0	95.0	5.81	6.72	5.81	6.72	5.66	6.95	5.33	7.2
90.0	85.0_95.0	10	Bothnian Sea	6.2	0.31	41.0	7.06	5.66	6.2	6.78	5.77	7.0	5.68	5.96	6.34	0.19	0.28	85.0	95.0	5.68	7.0	5.68	7.0	5.42	7.2	5.04	7.68
90.0	85.0_95.0	11	Bothnian Sea	6.11	0.3	41.0	7.03	5.61	6.08	6.57	5.64	6.85	5.61	5.95	6.32	0.22	0.33	85.0	95.0	5.61	6.85	5.61	6.85	5.48	7.27	5.01	7.63
90.0	85.0_95.0	12	Bothnian Sea	6.23	0.28	160.0	7.16	5.53	6.2	6.69	5.78	6.85	5.67	6.04	6.41	0.18	0.27	85.0	95.0	5.67	6.85	5.67	6.85	5.37	7.37	4.97	7.72
100.0	95.0_112.5	1	Bothnian Sea	6.0	0.26	25.0	6.45	5.56	6.07	6.39	5.61	6.44	5.57	5.78	6.19	0.17	0.25	95.0	112.5	5.57	6.44	5.57	6.44	5.27	6.57	5.04	6.97
100.0	95.0_112.5	4	Bothnian Sea	5.97	0.25	24.0	6.39	5.53	6.01	6.37	5.59	6.39	5.55	5.75	6.16	0.18	0.27	95.0	112.5	5.55	6.39	5.55	6.39	5.27	6.54	5.03	6.89
100.0	95.0_112.5	5	Bothnian Sea	5.98	0.23	27.0	6.35	5.51	5.94	6.29	5.66	6.33	5.55	5.8	6.18	0.18	0.27	95.0	112.5	5.55	6.33	5.55	6.33	5.37	6.59	5.05	6.81
100.0	95.0_112.5	6	Bothnian Sea	6.0	0.22	20.0	6.37	5.67	6.0	6.34	5.71	6.36	5.68	5.82	6.14	0.16	0.24	95.0	112.5	5.68	6.36	5.68	6.36	5.49	6.51	5.23	6.81
100.0	95.0_112.5	8	Bothnian Sea	6.09	0.23	27.0	6.51	5.64	6.13	6.44	5.74	6.49	5.66	5.92	6.25	0.15	0.22	95.0	112.5	5.66	6.49	5.66	6.49	5.43	6.63	5.18	6.97
100.0	95.0_112.5	9	Bothnian Sea	6.32	0.25	64.0	6.8	5.7	6.29	6.69	5.93	6.79	5.8	6.12	6.55	0.21	0.31	95.0	112.5	5.8	6.79	5.8	6.79	5.53	7.06	5.2	7.3
100.0	95.0_112.5	10	Bothnian Sea	6.28	0.31	37.0	7.07	5.69	6.24	6.82	5.85	7.02	5.72	6.1	6.46	0.21	0.32	95.0	112.5	5.72	7.02	5.72	7.02	5.55	7.29	5.07	7.69
100.0	95.0_112.5	11	Bothnian Sea	6.19	0.32	41.0	7.08	5.66	6.15	6.62	5.67	6.92	5.66	5.92	6.42	0.24	0.36	95.0	112.5	5.66	6.92	5.66	6.92	5.43	7.35	5.02	7.72
100.0	95.0_112.5	12	Bothnian Sea	6.31	0.3	155.0	7.17	5.47	6.28	6.76	5.85	6.9	5.62	6.12	6.51	0.21	0.31	95.0	112.5	5.62	6.9	5.62	6.9	5.31	7.4	4.87	7.77
125.0	112.5_137.5	1	Bothnian Sea	6.22	0.2	34.0	6.52	5.76	6.23	6.49	5.85	6.51	5.78	6.14	6.38	0.13	0.19	112.5	137.5	5.78	6.51	5.78	6.51	5.67	6.67	5.36	6.92
125.0	112.5_137.5	4	Bothnian Sea	6.1	0.25	20.0	6.45	5.63	6.16	6.43	5.63	6.44	5.63	5.9	6.25	0.19	0.28	112.5	137.5	5.63	6.44	5.63	6.44	5.37	6.54	5.13	6.95
125.0	112.5_137.5	5	Bothnian Sea	6.09	0.22	20.0	6.42	5.58	6.11	6.36	5.76	6.41	5.61	5.94	6.24	0.15	0.23	112.5	137.5	5.61	6.41	5.61	6.41	5.41	6.55	5.14	6.86
125.0	112.5_137.5	8	Bothnian Sea	6.19	0.23	22.0	6.57	5.66	6.19	6.51	5.83	6.56	5.7	6.03	6.37	0.18	0.26	112.5	137.5	5.7	6.56	5.7	6.56	5.5	6.75	5.2	7.03
125.0	112.5_137.5	9	Bothnian Sea	6.39	0.26	36.0	6.95	5.9	6.33	6.82	6.09	6.91	5.94	6.19	6.58	0.18	0.26	112.5	137.5	5.94	6.91	5.94	6.91	5.76	7.2	5.38	7.47
125.0	112.5_137.5	10	Bothnian Sea	6.33	0.3	27.0	7.13	5.77	6.32	6.85	5.89	7.09	5.79	6.15	6.51	0.18	0.27	112.5	137.5	5.79	7.09	5.79	7.09	5.6	7.32	5.17	7.73
125.0	112.5_137.5	11	Bothnian Sea	6.26	0.33	29.0	7.11	5.74	6.23	6.77	5.84	7.02	5.76	6.02	6.46	0.22	0.33	112.5	137.5	5.76	7.02	5.76	7.02	5.53	7.34	5.08	7.77
125.0	112.5_137.5	12	Bothnian Sea	6.41	0.28	139.0	7.23	5.77	6.38	6.89	5.97	6.96	5.9	6.2	6.62	0.21	0.31	112.5	137.5	5.9	6.96	5.9	6.96	5.59	7.47	5.21	7.79
150.0	137.5_162.5	1	Bothnian Sea	6.18	0.18	32.0	6.51	5.82	6.21	6.45	5.88	6.5	5.84	6.04	6.3	0.12	0.17	137.5	162.5	5.84	6.5	5.84	6.5	5.65	6.6	5.46	6.87
150.0	137.5_162.5	2	Bothnian Sea	6.17	0.17	28.0	6.49	5.81	6.2	6.4	5.87	6.46	5.82	6.04	6.29	0.12	0.17	137.5	162.5	5.82	6.46	5.82	6.46	5.65	6.58	5.47	6.83
150.0	137.5_162.5	4	Bothnian Sea	6.14	0.2	33.0	6.5	5.7	6.18	6.4	5.81	6.49	5.71	6.0	6.29	0.14	0.2	137.5	162.5	5.71	6.49	5.71	6.49	5.52	6.61	5.3	6.9
150.0	137.5_162.5	5	Bothnian Sea	6.15	0.2	35.0	6.51	5.64	6.22	6.4	5.84	6.49	5.69	6.01	6.28	0.12	0.18	137.5	162.5	5.69	6.49	5.69	6.49	5.43	6.57	5.24	6.91
150.0	137.5_162.5	6	Bothnian Sea	6.16	0.18	32.0	6.5	5.78	6.19	6.43	5.87	6.49	5.81	6.02	6.3	0.14	0.21	137.5	162.5	5.81	6.49	5.81	6.49	5.61	6.61	5.42	6.86
150.0	137.5_162.5	7	Bothnian Sea	6.19	0.18	26.0	6.53	5.81	6.22	6.46	5.94	6.51	5.84	6.04	6.29	0.14	0.2	137.5	162.5	5.84	6.51	5.84	6.51	5.63	6.6	5.45	6.89
150.0	137.5_162.5	8	Bothnian Sea	6.18	0.19	31.0	6.53	5.72	6.21	6.45	5.88	6.51	5.75	6.04	6.31	0.12	0.18	137.5	162.5	5.75	6.51	5.75	6.51	5.55	6.63	5.34	6.91
150.0	137.5_162.5	9	Bothnian Sea	6.26	0.18	37.0	6.8	5.91	6.28	6.48	5.98	6.7	5.92	6.15	6.37	0.12	0.18	137.5	162.5	5.92	6.7	5.92	6.7	5.78	6.89	5.55	7.16
150.0	137.5_162.5	10	Bothnian Sea	6.27	0.22	27.0	7.0	5.81	6.29	6.48	5.92	6.87	5.83	6.16	6.37	0.1	0.16	137.5	162.5	5.83	6.87	5.83	6.87	5.68	7.08	5.37	7.44
150.0	137.5_162.5	11	Bothnian Sea	6.17	0.25	26.0	7.11	5.78	6.12	6.47	5.94	6.96	5.81	6.01	6.29	0.14	0.21	137.5	162.5	5.81	6.96	5.81	6.96	5.67	7.28	5.28	7.61
150.0	137.5_162.5	12	Bothnian Sea	6.3	0.22	96.0	6.91	5.89	6.28	6.68	5.99	6.83	5.92	6.15	6.42	0.14	0.2	137.5	162.5	5.92	6.83	5.92	6.83	5.76	7.05	5.45	7.35
175.0	162.5_187.5	12	Bothnian Sea	6.28	0.17	65.0	6.67	5.93	6.29	6.61	6.02	6.65	5.98	6.16	6.39	0.11	0.16	162.5	187.5	5.98	6.65	5.98	6.65	5.8	6.77	5.59	7.01
200.0	187.5_212.5	1	Bothnian Sea	6.28	0.15	28.0	6.56	5.99	6.28	6.49	6.05	6.54	6.0	6.2	6.37	0.09	0.14	187.5	212.5	6.0	6.54	6.0	6.54	5.91	6.65	5.69	6.86
200.0	187.5_212.5	2	Bothnian Sea	6.24	0.15	26.0	6.53	5.97	6.24	6.46	6.03	6.51	5.98	6.14	6.33	0.09	0.13	187.5	212.5	5.98	6.51	5.98	6.51	5.87	6.62	5.67	6.83
200.0	187.5_212.5	4	Bothnian Sea	6.24	0.17	29.0	6.55	5.87	6.27	6.46	5.96	6.53	5.88	6.08	6.34	0.11	0.16	187.5	212.5	5.88	6.53	5.88	6.53	5.68	6.62	5.53	6.89
200.0	187.5_212.5	5	Bothnian Sea	6.23	0.18	30.0	6.56	5.79	6.28	6.47	5.93	6.53	5.82	6.07	6.34	0.1	0.15	187.5	212.5	5.82	6.53	5.82	6.53	5.58	6.62	5.43	6.92
200.0	187.5_212.5	6	Bothnian Sea	6.24	0.18	30.0	6.55	5.8	6.29	6.49	5.95	6.54	5.84	6.11	6.33	0.1	0.15	187.5	212.5	5.84	6.54	5.84	6.54	5.62	6.59	5.44	6.91
200.0	187.5_212.5	7	Bothnian Sea	6.24	0.18	26.0	6.55	5.81	6.29	6.49	6.0	6.54	5.86	6.09	6.37	0.14	0.2	187.5	212.5	5.86	6.54	5.86	6.54	5.61	6.63	5.45	6.91
200.0	187.5_212.5	8	Bothnian Sea	6.25	0.18	26.0	6.57	5.85	6.26	6.49	6.0	6.55	5.88	6.09	6.4	0.15	0.22	187.5	212.5	5.88	6.55	5.88	6.55	5.68	6.71	5.49	6.93
200.0	187.5_212.5	9	Bothnian Sea	6.26	0.17	27.0	6.55	5.91	6.31	6.53	6.03	6.55	5.94	6.13	6.39	0.15	0.22	187.5	212.5	5.94	6.55	5.94	6.55	5.73	6.63	5.57	6.89
200.0	187.5_212.5	10	Bothnian Sea	6.3	0.17	20.0	6.56	5.88	6.31	6.48	6.06	6.54	5.91	6.21	6.41	0.1	0.15	187.5	212.5	5.91	6.54	5.91	6.54	5.78	6.66	5.54	6.9
200.0	187.5_212.5	11	Bothnian Sea	6.24	0.15	17.0	6.54	6.0	6.26	6.47	6.03	6.53	6.01	6.09	6.32	0.1	0.15	187.5	212.5	6.01	6.53	6.01	6.53	5.83	6.6	5.7	6.84
200.0	187.5_212.5	12	Bothnian Sea	6.31	0.17	62.0	6.67	5.93	6.31	6.57	6.03	6.66	5.99	6.19	6.42	0.12	0.17	187.5	212.5	5.99	6.66	5.99	6.66	5.81	6.78	5.59	7.01
0.0	0_2.5	1	Eastern Gotland Basin	7.22	0.18	124.0	7.66	6.66	7.21	7.48	6.93	7.64	6.79	7.1	7.36	0.13	0.19	0.0	2.5	6.79	7.64	6.79	7.64	6.55	7.81	6.3	8.02
0.0	0_2.5	2	Eastern Gotland Basin	7.27	0.19	306.0	7.87	6.75	7.29	7.57	6.94	7.7	6.83	7.16	7.4	0.12	0.18	0.0	2.5	6.83	7.7	6.83	7.7	6.62	7.98	6.37	8.25
0.0	0_2.5	3	Eastern Gotland Basin	7.22	0.19	371.0	7.7	6.16	7.23	7.5	6.91	7.55	6.74	7.11	7.35	0.12	0.18	0.0	2.5	6.74	7.55	6.74	7.55	6.04	7.82	5.78	8.08
