depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
10.0	7.5_12.5	4	Kattegat	8.23	0.07	63.0	8.4	8.1	8.23	8.35	8.12	8.39	8.11	8.17	8.28	0.06	0.08	7.5	12.5	8.08	8.35	7.99	8.43	7.9	8.5	7.96	8.54
10.0	7.5_12.5	5	Kattegat	8.2	0.06	48.0	8.33	8.05	8.2	8.3	8.12	8.32	8.08	8.16	8.24	0.04	0.06	7.5	12.5	8.1	8.3	8.04	8.36	7.98	8.42	7.93	8.45
10.0	7.5_12.5	6	Kattegat	8.24	0.08	54.0	8.46	8.07	8.23	8.37	8.15	8.44	8.1	8.21	8.29	0.05	0.07	7.5	12.5	8.18	8.38	8.15	8.47	8.12	8.56	7.91	8.62
10.0	7.5_12.5	7	Kattegat	8.24	0.05	52.0	8.36	8.12	8.23	8.32	8.16	8.35	8.13	8.19	8.27	0.04	0.06	7.5	12.5	8.13	8.33	8.07	8.39	8.01	8.45	8.02	8.46
10.0	7.5_12.5	8	Kattegat	8.23	0.06	49.0	8.39	8.06	8.23	8.32	8.16	8.36	8.09	8.2	8.27	0.04	0.05	7.5	12.5	8.15	8.33	8.11	8.39	8.06	8.45	7.94	8.51
10.0	7.5_12.5	9	Kattegat	8.21	0.06	55.0	8.34	8.05	8.21	8.31	8.09	8.33	8.07	8.17	8.25	0.04	0.06	7.5	12.5	8.11	8.31	8.05	8.37	7.99	8.43	7.93	8.46
10.0	7.5_12.5	10	Kattegat	8.18	0.04	50.0	8.32	8.0	8.18	8.24	8.13	8.29	8.06	8.17	8.2	0.02	0.03	7.5	12.5	8.16	8.23	8.14	8.26	8.12	8.29	7.92	8.4
10.0	7.5_12.5	11	Kattegat	8.17	0.06	52.0	8.41	8.06	8.16	8.29	8.11	8.37	8.06	8.13	8.2	0.04	0.05	7.5	12.5	8.09	8.26	8.04	8.32	8.0	8.38	7.94	8.53
10.0	7.5_12.5	12	Kattegat	8.17	0.16	58.0	8.84	8.05	8.12	8.37	8.07	8.83	8.06	8.1	8.15	0.03	0.04	7.5	12.5	8.07	8.2	8.04	8.24	8.01	8.29	7.73	9.16
15.0	12.5_17.5	1	Kattegat	8.13	0.06	48.0	8.34	8.05	8.12	8.25	8.07	8.3	8.05	8.1	8.15	0.03	0.04	12.5	17.5	8.07	8.2	8.04	8.24	8.01	8.29	7.93	8.46
15.0	12.5_17.5	2	Kattegat	8.14	0.07	48.0	8.38	8.06	8.11	8.28	8.08	8.38	8.06	8.1	8.15	0.03	0.04	12.5	17.5	8.09	8.21	8.07	8.27	8.06	8.33	7.92	8.52
15.0	12.5_17.5	3	Kattegat	8.18	0.08	53.0	8.33	8.04	8.17	8.31	8.06	8.33	8.04	8.12	8.22	0.05	0.07	12.5	17.5	8.04	8.3	7.97	8.37	7.89	8.45	7.88	8.49
15.0	12.5_17.5	4	Kattegat	8.17	0.07	60.0	8.33	8.01	8.17	8.29	8.07	8.32	8.03	8.12	8.22	0.05	0.07	12.5	17.5	8.04	8.3	7.97	8.37	7.89	8.45	7.87	8.47
15.0	12.5_17.5	5	Kattegat	8.16	0.07	46.0	8.34	7.97	8.16	8.26	8.04	8.31	7.99	8.12	8.2	0.04	0.06	12.5	17.5	8.06	8.26	8.0	8.32	7.94	8.38	7.83	8.48
15.0	12.5_17.5	6	Kattegat	8.21	0.07	53.0	8.4	8.04	8.21	8.34	8.1	8.37	8.06	8.17	8.27	0.05	0.07	12.5	17.5	8.11	8.36	8.05	8.45	7.99	8.54	7.9	8.54
15.0	12.5_17.5	7	Kattegat	8.21	0.05	52.0	8.33	8.11	8.21	8.29	8.14	8.32	8.12	8.17	8.24	0.04	0.06	12.5	17.5	8.11	8.28	8.05	8.33	7.99	8.37	8.01	8.43
15.0	12.5_17.5	8	Kattegat	8.18	0.05	48.0	8.3	8.03	8.18	8.28	8.09	8.29	8.04	8.16	8.21	0.03	0.04	12.5	17.5	8.13	8.26	8.1	8.3	8.07	8.35	7.93	8.4
15.0	12.5_17.5	9	Kattegat	8.15	0.07	52.0	8.34	8.03	8.15	8.25	8.06	8.3	8.04	8.1	8.19	0.05	0.07	12.5	17.5	8.02	8.25	7.95	8.31	7.87	8.37	7.89	8.48
15.0	12.5_17.5	10	Kattegat	8.14	0.06	50.0	8.29	7.95	8.14	8.23	8.03	8.27	7.98	8.12	8.17	0.03	0.04	12.5	17.5	8.09	8.22	8.06	8.26	8.03	8.3	7.83	8.41
15.0	12.5_17.5	11	Kattegat	8.15	0.06	52.0	8.32	8.01	8.14	8.25	8.06	8.31	8.03	8.11	8.17	0.03	0.04	12.5	17.5	8.06	8.22	8.02	8.26	7.97	8.3	7.89	8.44
15.0	12.5_17.5	12	Kattegat	8.16	0.17	57.0	8.84	8.02	8.11	8.39	8.04	8.84	8.03	8.09	8.14	0.03	0.04	12.5	17.5	8.06	8.19	8.03	8.23	8.0	8.28	7.68	9.18
20.0	17.5_22.5	1	Kattegat	8.12	0.06	48.0	8.35	8.04	8.1	8.25	8.05	8.32	8.04	8.09	8.14	0.03	0.04	17.5	22.5	8.07	8.2	8.06	8.26	8.05	8.32	7.92	8.47
20.0	17.5_22.5	2	Kattegat	8.12	0.07	48.0	8.38	8.03	8.1	8.22	8.05	8.38	8.04	8.08	8.13	0.03	0.04	17.5	22.5	8.05	8.18	8.02	8.22	7.99	8.27	7.89	8.52
20.0	17.5_22.5	3	Kattegat	8.11	0.05	53.0	8.28	7.99	8.1	8.19	8.05	8.26	8.02	8.08	8.14	0.03	0.04	17.5	22.5	8.05	8.2	8.02	8.26	7.99	8.32	7.89	8.38
20.0	17.5_22.5	4	Kattegat	8.11	0.07	60.0	8.26	8.0	8.11	8.21	8.02	8.24	8.01	8.05	8.15	0.05	0.07	17.5	22.5	7.96	8.21	7.87	8.27	7.78	8.33	7.86	8.4
20.0	17.5_22.5	5	Kattegat	8.11	0.07	46.0	8.3	7.96	8.11	8.21	8.01	8.28	7.97	8.08	8.14	0.04	0.05	17.5	22.5	8.04	8.19	7.99	8.23	7.95	8.28	7.82	8.44
20.0	17.5_22.5	6	Kattegat	8.17	0.08	52.0	8.38	7.99	8.17	8.3	8.07	8.35	8.02	8.12	8.23	0.05	0.08	17.5	22.5	8.04	8.32	7.97	8.41	7.89	8.5	7.83	8.54
20.0	17.5_22.5	7	Kattegat	8.16	0.06	52.0	8.29	8.03	8.15	8.26	8.06	8.28	8.04	8.12	8.21	0.04	0.06	17.5	22.5	8.07	8.3	8.03	8.39	7.98	8.48	7.91	8.41
20.0	17.5_22.5	8	Kattegat	8.12	0.05	48.0	8.26	7.93	8.12	8.19	8.04	8.24	7.98	8.1	8.14	0.02	0.04	17.5	22.5	8.07	8.17	8.04	8.2	8.01	8.23	7.83	8.36
20.0	17.5_22.5	9	Kattegat	8.1	0.08	53.0	8.33	7.96	8.08	8.24	8.0	8.31	7.98	8.05	8.14	0.05	0.07	17.5	22.5	8.01	8.23	7.96	8.32	7.92	8.41	7.8	8.49
20.0	17.5_22.5	10	Kattegat	8.08	0.08	49.0	8.26	7.79	8.08	8.19	7.99	8.25	7.84	8.03	8.13	0.05	0.07	17.5	22.5	7.95	8.21	7.88	8.28	7.8	8.36	7.63	8.42
20.0	17.5_22.5	11	Kattegat	8.1	0.07	52.0	8.29	7.98	8.1	8.23	8.0	8.29	7.98	8.04	8.14	0.05	0.08	17.5	22.5	7.95	8.2	7.86	8.26	7.77	8.32	7.84	8.43
20.0	17.5_22.5	12	Kattegat	8.14	0.18	56.0	8.84	7.99	8.1	8.41	8.02	8.84	8.0	8.07	8.13	0.03	0.04	17.5	22.5	8.03	8.18	7.98	8.22	7.94	8.27	7.63	9.2
25.0	22.5_27.5	1	Kattegat	8.11	0.05	44.0	8.27	8.04	8.09	8.2	8.04	8.27	8.04	8.08	8.13	0.02	0.03	22.5	27.5	8.07	8.19	8.05	8.25	8.04	8.31	7.94	8.37
25.0	22.5_27.5	2	Kattegat	8.1	0.03	39.0	8.17	8.03	8.09	8.16	8.04	8.17	8.03	8.08	8.12	0.02	0.03	22.5	27.5	8.07	8.16	8.05	8.21	8.04	8.25	7.97	8.23
25.0	22.5_27.5	3	Kattegat	8.09	0.04	43.0	8.18	7.99	8.08	8.17	8.04	8.18	8.0	8.06	8.11	0.03	0.04	22.5	27.5	8.03	8.15	8.0	8.2	7.97	8.24	7.91	8.26
25.0	22.5_27.5	4	Kattegat	8.07	0.06	47.0	8.17	7.94	8.06	8.17	7.97	8.17	7.95	8.04	8.12	0.04	0.05	22.5	27.5	8.01	8.21	7.98	8.3	7.95	8.39	7.82	8.29
25.0	22.5_27.5	5	Kattegat	8.1	0.06	42.0	8.3	7.96	8.08	8.2	8.02	8.27	7.97	8.06	8.12	0.02	0.03	22.5	27.5	8.03	8.18	8.0	8.24	7.97	8.3	7.84	8.42
25.0	22.5_27.5	6	Kattegat	8.13	0.08	46.0	8.35	7.95	8.12	8.28	8.03	8.32	7.98	8.07	8.18	0.05	0.07	22.5	27.5	8.0	8.27	7.92	8.36	7.85	8.45	7.79	8.51
25.0	22.5_27.5	7	Kattegat	8.11	0.07	43.0	8.24	7.93	8.1	8.21	8.03	8.23	7.94	8.07	8.14	0.04	0.06	22.5	27.5	8.03	8.2	7.98	8.26	7.94	8.32	7.79	8.38
25.0	22.5_27.5	8	Kattegat	8.07	0.05	41.0	8.17	7.96	8.05	8.16	8.0	8.17	7.97	8.04	8.11	0.03	0.04	22.5	27.5	8.02	8.2	8.01	8.29	7.99	8.38	7.86	8.27
25.0	22.5_27.5	9	Kattegat	8.04	0.08	49.0	8.27	7.87	8.03	8.16	7.91	8.24	7.88	7.98	8.09	0.05	0.07	22.5	27.5	7.91	8.18	7.83	8.27	7.76	8.36	7.71	8.43
25.0	22.5_27.5	10	Kattegat	8.03	0.07	43.0	8.22	7.82	8.04	8.12	7.93	8.2	7.85	8.0	8.06	0.04	0.06	22.5	27.5	7.94	8.09	7.88	8.12	7.82	8.15	7.68	8.36
25.0	22.5_27.5	11	Kattegat	8.07	0.08	47.0	8.29	7.95	8.06	8.22	7.98	8.29	7.96	8.03	8.1	0.04	0.06	22.5	27.5	7.98	8.16	7.94	8.22	7.89	8.28	7.79	8.45
25.0	22.5_27.5	12	Kattegat	8.11	0.15	51.0	8.84	8.0	8.08	8.18	8.01	8.81	8.0	8.05	8.12	0.03	0.04	22.5	27.5	8.01	8.18	7.96	8.24	7.92	8.3	7.7	9.14
30.0	27.5_35.0	1	Kattegat	8.12	0.07	45.0	8.36	8.04	8.1	8.26	8.04	8.32	8.04	8.08	8.13	0.03	0.04	27.5	35.0	8.05	8.18	8.02	8.22	7.99	8.27	7.9	8.5
30.0	27.5_35.0	2	Kattegat	8.11	0.07	41.0	8.38	8.02	8.1	8.18	8.04	8.38	8.03	8.08	8.12	0.02	0.03	27.5	35.0	8.05	8.15	8.02	8.18	7.99	8.21	7.88	8.52
30.0	27.5_35.0	3	Kattegat	8.08	0.04	44.0	8.2	8.0	8.09	8.17	8.02	8.19	8.01	8.05	8.11	0.03	0.04	27.5	35.0	7.99	8.14	7.93	8.17	7.87	8.2	7.92	8.28
30.0	27.5_35.0	4	Kattegat	8.08	0.06	51.0	8.24	7.94	8.07	8.17	8.0	8.22	7.96	8.03	8.12	0.04	0.07	27.5	35.0	7.97	8.19	7.91	8.27	7.85	8.34	7.82	8.36
30.0	27.5_35.0	5	Kattegat	8.09	0.06	38.0	8.28	7.96	8.08	8.18	8.03	8.25	7.98	8.05	8.11	0.03	0.04	27.5	35.0	8.01	8.15	7.96	8.2	7.92	8.24	7.84	8.4
30.0	27.5_35.0	6	Kattegat	8.12	0.08	45.0	8.35	8.0	8.12	8.28	8.03	8.32	8.0	8.06	8.16	0.05	0.07	27.5	35.0	7.97	8.22	7.88	8.28	7.79	8.34	7.84	8.51
30.0	27.5_35.0	7	Kattegat	8.09	0.1	46.0	8.54	7.94	8.08	8.22	7.97	8.4	7.94	8.05	8.13	0.04	0.06	27.5	35.0	8.01	8.21	7.96	8.28	7.92	8.36	7.74	8.74
30.0	27.5_35.0	8	Kattegat	8.04	0.06	42.0	8.16	7.9	8.03	8.13	7.96	8.15	7.92	8.0	8.09	0.05	0.07	27.5	35.0	7.96	8.18	7.91	8.27	7.87	8.36	7.78	8.28
30.0	27.5_35.0	9	Kattegat	8.01	0.08	48.0	8.23	7.8	8.01	8.13	7.91	8.19	7.85	7.96	8.05	0.05	0.07	27.5	35.0	7.88	8.11	7.81	8.17	7.74	8.23	7.64	8.39
30.0	27.5_35.0	10	Kattegat	8.03	0.07	43.0	8.26	7.88	8.02	8.13	7.94	8.24	7.89	7.99	8.04	0.03	0.04	27.5	35.0	7.95	8.07	7.9	8.1	7.86	8.13	7.74	8.4
30.0	27.5_35.0	11	Kattegat	8.06	0.07	46.0	8.25	7.95	8.06	8.19	7.95	8.24	7.95	8.02	8.1	0.04	0.07	27.5	35.0	7.96	8.16	7.9	8.22	7.84	8.28	7.81	8.39
30.0	27.5_35.0	12	Kattegat	8.13	0.19	50.0	8.84	7.98	8.08	8.57	8.0	8.84	7.99	8.04	8.12	0.04	0.06	27.5	35.0	7.98	8.18	7.92	8.24	7.86	8.3	7.6	9.22
40.0	35.0_45.0	1	Kattegat	8.12	0.07	38.0	8.36	8.03	8.09	8.26	8.03	8.32	8.03	8.07	8.13	0.03	0.05	35.0	45.0	8.04	8.19	8.01	8.25	7.98	8.31	7.89	8.5
40.0	35.0_45.0	2	Kattegat	8.11	0.07	36.0	8.39	7.98	8.09	8.22	8.05	8.38	8.0	8.07	8.12	0.03	0.04	35.0	45.0	8.04	8.16	8.01	8.21	7.98	8.25	7.84	8.53
40.0	35.0_45.0	3	Kattegat	8.07	0.05	37.0	8.18	7.98	8.07	8.16	8.01	8.18	7.99	8.04	8.1	0.03	0.04	35.0	45.0	7.99	8.14	7.95	8.19	7.9	8.23	7.88	8.28
40.0	35.0_45.0	4	Kattegat	8.06	0.06	43.0	8.17	7.94	8.04	8.16	7.99	8.17	7.94	8.02	8.12	0.04	0.06	35.0	45.0	7.99	8.24	7.96	8.36	7.93	8.48	7.82	8.29
40.0	35.0_45.0	5	Kattegat	8.07	0.05	33.0	8.21	7.94	8.05	8.17	8.01	8.2	7.96	8.04	8.09	0.03	0.04	35.0	45.0	8.02	8.15	8.01	8.21	7.99	8.27	7.84	8.31
40.0	35.0_45.0	6	Kattegat	8.08	0.09	36.0	8.32	7.92	8.07	8.22	7.97	8.29	7.92	8.01	8.13	0.06	0.09	35.0	45.0	7.92	8.22	7.83	8.31	7.74	8.4	7.74	8.5
40.0	35.0_45.0	7	Kattegat	8.02	0.08	37.0	8.2	7.88	8.0	8.17	7.91	8.2	7.89	7.96	8.08	0.06	0.09	35.0	45.0	7.9	8.2	7.84	8.32	7.78	8.44	7.72	8.36
40.0	35.0_45.0	8	Kattegat	7.96	0.09	34.0	8.13	7.79	7.94	8.09	7.84	8.12	7.8	7.9	8.04	0.07	0.1	35.0	45.0	7.84	8.19	7.78	8.34	7.72	8.49	7.61	8.31
40.0	35.0_45.0	9	Kattegat	7.94	0.1	39.0	8.17	7.75	7.96	8.09	7.77	8.14	7.75	7.87	8.01	0.08	0.12	35.0	45.0	7.74	8.08	7.6	8.16	7.47	8.24	7.55	8.37
40.0	35.0_45.0	10	Kattegat	8.0	0.09	35.0	8.27	7.79	8.0	8.13	7.86	8.25	7.81	7.95	8.04	0.05	0.07	35.0	45.0	7.88	8.1	7.8	8.16	7.73	8.22	7.61	8.45
40.0	35.0_45.0	11	Kattegat	8.05	0.08	36.0	8.24	7.86	8.04	8.17	7.92	8.22	7.87	8.01	8.09	0.04	0.07	35.0	45.0	7.97	8.17	7.92	8.24	7.88	8.32	7.7	8.4
40.0	35.0_45.0	12	Kattegat	8.14	0.2	41.0	8.84	7.96	8.08	8.78	8.01	8.84	7.98	8.05	8.11	0.03	0.04	35.0	45.0	8.01	8.15	7.96	8.2	7.92	8.24	7.56	9.24
50.0	45.0_55.0	1	Kattegat	8.1	0.06	33.0	8.27	8.02	8.09	8.21	8.03	8.26	8.02	8.06	8.12	0.03	0.04	45.0	55.0	8.02	8.16	7.97	8.21	7.93	8.25	7.9	8.39
50.0	45.0_55.0	2	Kattegat	8.1	0.07	34.0	8.42	7.97	8.09	8.16	8.03	8.34	7.99	8.07	8.12	0.02	0.04	45.0	55.0	8.04	8.16	8.01	8.21	7.98	8.25	7.83	8.56
50.0	45.0_55.0	3	Kattegat	8.07	0.05	34.0	8.17	7.97	8.06	8.16	7.99	8.17	7.97	8.04	8.09	0.03	0.04	45.0	55.0	8.01	8.13	7.98	8.18	7.95	8.22	7.87	8.27
50.0	45.0_55.0	4	Kattegat	8.05	0.06	39.0	8.18	7.92	8.04	8.14	7.95	8.17	7.93	8.02	8.09	0.04	0.06	45.0	55.0	7.99	8.17	7.96	8.24	7.93	8.32	7.8	8.3
50.0	45.0_55.0	5	Kattegat	8.06	0.05	30.0	8.19	7.94	8.06	8.16	7.99	8.18	7.95	8.04	8.08	0.02	0.03	45.0	55.0	8.01	8.11	7.98	8.14	7.95	8.17	7.84	8.29
50.0	45.0_55.0	6	Kattegat	8.06	0.09	36.0	8.3	7.91	8.04	8.18	7.95	8.27	7.92	7.99	8.11	0.05	0.08	45.0	55.0	7.92	8.22	7.84	8.32	7.77	8.43	7.73	8.48
50.0	45.0_55.0	7	Kattegat	7.99	0.08	36.0	8.19	7.84	7.97	8.12	7.89	8.17	7.85	7.93	8.04	0.06	0.09	45.0	55.0	7.87	8.14	7.81	8.25	7.75	8.35	7.68	8.35
50.0	45.0_55.0	8	Kattegat	7.92	0.11	33.0	8.1	7.67	7.92	8.07	7.74	8.09	7.68	7.84	7.99	0.08	0.12	45.0	55.0	7.72	8.1	7.6	8.2	7.48	8.31	7.45	8.32
50.0	45.0_55.0	9	Kattegat	7.89	0.1	38.0	8.1	7.7	7.9	8.04	7.72	8.08	7.7	7.82	7.97	0.08	0.12	45.0	55.0	7.7	8.07	7.58	8.18	7.46	8.28	7.5	8.3
50.0	45.0_55.0	10	Kattegat	7.98	0.1	35.0	8.19	7.76	7.98	8.11	7.8	8.19	7.77	7.92	8.03	0.06	0.09	45.0	55.0	7.83	8.1	7.74	8.18	7.65	8.25	7.56	8.39
50.0	45.0_55.0	11	Kattegat	8.03	0.08	36.0	8.23	7.79	8.04	8.16	7.93	8.21	7.83	7.99	8.08	0.04	0.07	45.0	55.0	7.92	8.14	7.84	8.2	7.77	8.26	7.63	8.39
50.0	45.0_55.0	12	Kattegat	8.12	0.18	38.0	8.82	8.0	8.08	8.38	8.0	8.8	8.0	8.04	8.11	0.04	0.06	45.0	55.0	7.98	8.15	7.92	8.2	7.86	8.24	7.64	9.18
60.0	55.0_65.0	3	Kattegat	8.08	0.05	16.0	8.16	7.98	8.08	8.15	8.0	8.16	7.99	8.04	8.11	0.03	0.04	55.0	65.0	7.98	8.15	7.92	8.2	7.86	8.24	7.88	8.26
60.0	55.0_65.0	4	Kattegat	8.08	0.06	18.0	8.18	7.96	8.08	8.15	7.97	8.18	7.97	8.04	8.12	0.04	0.06	55.0	65.0	7.98	8.18	7.92	8.24	7.86	8.3	7.84	8.3
60.0	55.0_65.0	6	Kattegat	8.07	0.1	19.0	8.3	7.92	8.07	8.18	7.95	8.28	7.92	8.0	8.14	0.08	0.12	55.0	65.0	7.9	8.25	7.79	8.35	7.68	8.46	7.72	8.5
60.0	55.0_65.0	7	Kattegat	8.0	0.09	16.0	8.17	7.83	8.0	8.12	7.86	8.16	7.84	7.93	8.05	0.07	0.1	55.0	65.0	7.82	8.13	7.72	8.2	7.61	8.28	7.65	8.35
60.0	55.0_65.0	8	Kattegat	7.92	0.1	17.0	8.07	7.7	7.92	8.07	7.77	8.07	7.71	7.84	8.02	0.09	0.13	55.0	65.0	7.72	8.17	7.6	8.32	7.48	8.47	7.5	8.27
60.0	55.0_65.0	9	Kattegat	7.92	0.12	19.0	8.09	7.66	7.95	8.06	7.73	8.09	7.67	7.83	8.01	0.07	0.1	55.0	65.0	7.65	8.1	7.47	8.19	7.29	8.28	7.42	8.33
60.0	55.0_65.0	10	Kattegat	8.0	0.1	17.0	8.16	7.72	8.01	8.14	7.86	8.15	7.75	7.96	8.03	0.03	0.04	55.0	65.0	7.88	8.06	7.81	8.09	7.74	8.12	7.52	8.36
60.0	55.0_65.0	11	Kattegat	8.04	0.08	17.0	8.19	7.89	8.05	8.17	7.92	8.19	7.9	7.99	8.09	0.06	0.08	55.0	65.0	7.9	8.15	7.81	8.21	7.72	8.27	7.73	8.35
60.0	55.0_65.0	12	Kattegat	8.12	0.17	20.0	8.81	7.99	8.08	8.33	8.0	8.71	7.99	8.05	8.12	0.03	0.04	55.0	65.0	8.01	8.18	7.96	8.24	7.92	8.3	7.65	9.15
0.0	0_5.0	2	Skagerrak	8.21	0.12	25.0	8.46	8.08	8.14	8.41	8.1	8.45	8.09	8.13	8.3	0.04	0.05	0.0	5.0	8.12	8.54	8.1	8.78	8.09	9.02	7.84	8.7
0.0	0_5.0	3	Skagerrak	8.22	0.07	24.0	8.36	8.11	8.2	8.35	8.13	8.36	8.12	8.16	8.27	0.04	0.07	0.0	5.0	8.1	8.38	8.04	8.48	7.98	8.59	7.97	8.5
0.0	0_5.0	4	Skagerrak	8.24	0.07	35.0	8.38	8.1	8.23	8.35	8.14	8.37	8.11	8.2	8.29	0.04	0.06	0.0	5.0	8.15	8.38	8.11	8.47	8.06	8.56	7.96	8.52
0.0	0_5.0	5	Skagerrak	8.22	0.05	26.0	8.32	8.13	8.22	8.29	8.14	8.32	8.13	8.19	8.27	0.04	0.07	0.0	5.0	8.14	8.34	8.1	8.42	8.05	8.49	8.03	8.42
0.0	0_5.0	6	Skagerrak	8.23	0.06	20.0	8.31	8.13	8.24	8.31	8.13	8.31	8.13	8.17	8.28	0.05	0.08	0.0	5.0	8.06	8.34	7.96	8.4	7.85	8.46	8.01	8.43
0.0	0_5.0	7	Skagerrak	8.23	0.07	26.0	8.34	8.13	8.23	8.33	8.14	8.34	8.13	8.16	8.29	0.07	0.1	0.0	5.0	8.06	8.38	7.95	8.47	7.84	8.56	7.99	8.48
0.0	0_5.0	8	Skagerrak	8.22	0.06	21.0	8.35	8.12	8.22	8.3	8.14	8.34	8.13	8.18	8.26	0.04	0.06	0.0	5.0	8.12	8.32	8.06	8.38	8.0	8.44	8.0	8.47
0.0	0_5.0	9	Skagerrak	8.21	0.05	27.0	8.37	8.15	8.2	8.28	8.15	8.35	8.15	8.18	8.24	0.03	0.04	0.0	5.0	8.15	8.3	8.12	8.36	8.09	8.42	8.05	8.47
0.0	0_5.0	10	Skagerrak	8.18	0.04	19.0	8.24	8.12	8.17	8.24	8.13	8.24	8.12	8.15	8.21	0.02	0.03	0.0	5.0	8.12	8.27	8.09	8.33	8.06	8.39	8.04	8.32
0.0	0_5.0	11	Skagerrak	8.18	0.06	22.0	8.34	8.12	8.16	8.29	8.12	8.33	8.12	8.13	8.18	0.03	0.04	0.0	5.0	8.09	8.21	8.04	8.24	8.0	8.27	8.0	8.46
0.0	0_5.0	12	Skagerrak	8.24	0.25	28.0	8.88	8.1	8.15	8.83	8.1	8.87	8.1	8.12	8.16	0.03	0.04	0.0	5.0	8.07	8.18	8.03	8.19	7.98	8.2	7.6	9.38
10.0	5.0_20.0	1	Skagerrak	8.14	0.06	16.0	8.3	8.09	8.12	8.24	8.09	8.29	8.09	8.1	8.15	0.02	0.03	5.0	20.0	8.07	8.2	8.04	8.24	8.01	8.29	7.97	8.42
10.0	5.0_20.0	2	Skagerrak	8.19	0.11	26.0	8.41	8.08	8.14	8.4	8.1	8.41	8.09	8.13	8.21	0.03	0.04	5.0	20.0	8.12	8.32	8.1	8.42	8.09	8.53	7.86	8.63
10.0	5.0_20.0	3	Skagerrak	8.19	0.04	24.0	8.27	8.12	8.18	8.27	8.13	8.27	8.12	8.16	8.22	0.03	0.05	5.0	20.0	8.13	8.28	8.1	8.34	8.07	8.4	8.04	8.35
10.0	5.0_20.0	4	Skagerrak	8.22	0.07	36.0	8.36	8.0	8.22	8.33	8.13	8.35	8.04	8.18	8.27	0.05	0.07	5.0	20.0	8.12	8.34	8.06	8.42	8.0	8.49	7.86	8.5
10.0	5.0_20.0	5	Skagerrak	8.22	0.05	26.0	8.35	8.15	8.23	8.3	8.15	8.33	8.15	8.18	8.27	0.05	0.07	5.0	20.0	8.1	8.33	8.03	8.39	7.95	8.45	8.05	8.45
10.0	5.0_20.0	6	Skagerrak	8.24	0.06	21.0	8.34	8.14	8.22	8.31	8.14	8.34	8.14	8.19	8.29	0.07	0.1	5.0	20.0	8.14	8.39	8.1	8.5	8.05	8.6	8.02	8.46
10.0	5.0_20.0	7	Skagerrak	8.23	0.06	30.0	8.33	8.15	8.24	8.32	8.15	8.33	8.15	8.19	8.28	0.05	0.07	5.0	20.0	8.11	8.34	8.04	8.4	7.96	8.46	8.03	8.45
10.0	5.0_20.0	8	Skagerrak	8.22	0.06	21.0	8.33	8.14	8.23	8.31	8.14	8.32	8.14	8.19	8.26	0.04	0.05	5.0	20.0	8.13	8.3	8.07	8.35	8.01	8.39	8.02	8.45
10.0	5.0_20.0	9	Skagerrak	8.2	0.05	27.0	8.35	8.1	8.19	8.28	8.15	8.33	8.12	8.17	8.22	0.03	0.04	5.0	20.0	8.14	8.27	8.11	8.31	8.08	8.36	8.0	8.45
10.0	5.0_20.0	10	Skagerrak	8.17	0.04	18.0	8.24	8.11	8.16	8.23	8.12	8.23	8.11	8.14	8.2	0.03	0.04	5.0	20.0	8.11	8.26	8.08	8.32	8.05	8.38	8.03	8.32
10.0	5.0_20.0	11	Skagerrak	8.17	0.06	22.0	8.32	8.12	8.15	8.29	8.12	8.31	8.12	8.13	8.18	0.02	0.04	5.0	20.0	8.1	8.22	8.07	8.27	8.04	8.31	8.0	8.44
10.0	5.0_20.0	12	Skagerrak	8.24	0.25	28.0	8.88	8.1	8.14	8.84	8.11	8.87	8.1	8.12	8.16	0.02	0.03	5.0	20.0	8.09	8.19	8.06	8.22	8.03	8.25	7.6	9.38
30.0	20.0_45.0	1	Skagerrak	8.12	0.06	16.0	8.28	8.05	8.11	8.22	8.06	8.27	8.05	8.1	8.14	0.02	0.03	20.0	45.0	8.09	8.19	8.07	8.23	8.06	8.28	7.93	8.4
30.0	20.0_45.0	2	Skagerrak	8.18	0.11	26.0	8.41	8.06	8.13	8.4	8.07	8.4	8.06	8.11	8.16	0.02	0.03	20.0	45.0	8.08	8.2	8.05	8.25	8.02	8.29	7.84	8.63
30.0	20.0_45.0	3	Skagerrak	8.13	0.04	24.0	8.24	8.06	8.13	8.19	8.08	8.23	8.07	8.11	8.15	0.02	0.04	20.0	45.0	8.08	8.18	8.05	8.21	8.02	8.24	7.98	8.32
30.0	20.0_45.0	4	Skagerrak	8.14	0.06	35.0	8.26	8.0	8.13	8.24	8.07	8.26	8.02	8.11	8.18	0.03	0.04	20.0	45.0	8.08	8.25	8.05	8.33	8.02	8.4	7.88	8.38
30.0	20.0_45.0	5	Skagerrak	8.16	0.05	26.0	8.29	8.07	8.15	8.28	8.09	8.29	8.08	8.13	8.18	0.02	0.03	20.0	45.0	8.1	8.22	8.07	8.27	8.04	8.31	7.97	8.39
30.0	20.0_45.0	6	Skagerrak	8.17	0.06	21.0	8.28	8.09	8.16	8.26	8.1	8.27	8.09	8.12	8.21	0.05	0.07	20.0	45.0	8.06	8.29	8.0	8.36	7.94	8.44	7.97	8.4
