depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
60.0	55.0_65.0	4	Western Gotland Basin	7.7	0.18	16.0	7.95	7.33	7.74	7.92	7.41	7.94	7.34	7.55	7.83	0.13	0.2	55.0	65.0	7.26	7.96	6.98	8.1	6.69	8.24	6.97	8.31
60.0	55.0_65.0	11	Western Gotland Basin	7.39	0.23	21.0	7.92	7.03	7.38	7.86	7.05	7.91	7.03	7.24	7.49	0.15	0.22	55.0	65.0	7.03	7.66	6.82	7.82	6.61	7.99	6.57	8.38
60.0	55.0_65.0	12	Western Gotland Basin	7.43	0.24	23.0	7.82	7.03	7.45	7.8	7.04	7.82	7.03	7.21	7.58	0.23	0.34	55.0	65.0	6.85	7.78	6.49	7.97	6.13	8.16	6.55	8.3
70.0	65.0_75.0	1	Western Gotland Basin	7.27	0.23	25.0	7.89	6.99	7.25	7.67	7.01	7.84	6.99	7.1	7.38	0.15	0.22	65.0	75.0	6.87	7.57	6.65	7.77	6.42	7.96	6.53	8.35
70.0	65.0_75.0	2	Western Gotland Basin	7.29	0.24	18.0	7.78	7.0	7.25	7.77	7.0	7.78	7.0	7.13	7.41	0.15	0.22	65.0	75.0	6.95	7.65	6.77	7.89	6.59	8.13	6.52	8.26
70.0	65.0_75.0	3	Western Gotland Basin	7.38	0.3	23.0	7.82	6.97	7.39	7.82	7.0	7.82	6.97	7.11	7.65	0.29	0.43	65.0	75.0	6.69	8.04	6.27	8.43	5.85	8.82	6.37	8.42
70.0	65.0_75.0	4	Western Gotland Basin	7.47	0.22	16.0	7.94	7.11	7.42	7.83	7.19	7.91	7.13	7.35	7.63	0.15	0.22	65.0	75.0	7.24	7.94	7.14	8.26	7.03	8.57	6.67	8.38
70.0	65.0_75.0	11	Western Gotland Basin	7.19	0.21	21.0	7.75	6.96	7.17	7.55	6.97	7.71	6.96	7.03	7.28	0.15	0.22	65.0	75.0	6.82	7.44	6.61	7.61	6.4	7.78	6.54	8.17
70.0	65.0_75.0	12	Western Gotland Basin	7.24	0.18	24.0	7.6	6.97	7.25	7.55	6.98	7.59	6.97	7.09	7.37	0.15	0.22	65.0	75.0	6.85	7.55	6.61	7.73	6.37	7.91	6.61	7.96
80.0	75.0_85.0	1	Western Gotland Basin	7.13	0.2	25.0	7.89	6.96	7.06	7.44	6.96	7.79	6.96	7.02	7.17	0.07	0.1	75.0	85.0	6.96	7.34	6.9	7.5	6.84	7.67	6.56	8.29
80.0	75.0_85.0	2	Western Gotland Basin	7.13	0.19	18.0	7.78	6.97	7.12	7.39	6.97	7.7	6.97	7.02	7.14	0.09	0.14	75.0	85.0	6.87	7.17	6.72	7.2	6.57	7.23	6.59	8.16
80.0	75.0_85.0	3	Western Gotland Basin	7.21	0.28	23.0	7.82	6.94	7.07	7.75	6.96	7.81	6.94	6.98	7.41	0.1	0.15	75.0	85.0	6.85	7.92	6.71	8.43	6.58	8.94	6.38	8.38
80.0	75.0_85.0	4	Western Gotland Basin	7.24	0.24	16.0	7.93	6.96	7.15	7.6	7.02	7.87	6.97	7.1	7.32	0.09	0.13	75.0	85.0	7.02	7.58	6.95	7.83	6.87	8.09	6.48	8.41
80.0	75.0_85.0	11	Western Gotland Basin	7.07	0.14	21.0	7.38	6.95	7.02	7.37	6.95	7.38	6.95	6.97	7.21	0.05	0.07	75.0	85.0	6.9	7.5	6.82	7.78	6.75	8.07	6.67	7.66
80.0	75.0_85.0	12	Western Gotland Basin	7.13	0.14	23.0	7.38	6.96	7.12	7.35	6.96	7.37	6.96	7.01	7.24	0.13	0.19	75.0	85.0	6.84	7.42	6.68	7.6	6.51	7.78	6.68	7.66
90.0	85.0_95.0	1	Western Gotland Basin	7.08	0.21	25.0	7.99	6.91	7.02	7.23	6.96	7.81	6.92	6.99	7.12	0.05	0.07	85.0	95.0	6.95	7.27	6.9	7.42	6.86	7.57	6.49	8.41
90.0	85.0_95.0	2	Western Gotland Basin	7.06	0.11	18.0	7.43	6.96	7.03	7.23	6.97	7.39	6.96	6.99	7.06	0.04	0.06	85.0	95.0	6.93	7.1	6.87	7.15	6.81	7.19	6.74	7.65
90.0	85.0_95.0	3	Western Gotland Basin	7.13	0.24	21.0	7.83	6.93	7.03	7.67	6.94	7.79	6.93	6.98	7.14	0.08	0.12	85.0	95.0	6.91	7.3	6.83	7.47	6.76	7.63	6.45	8.31
90.0	85.0_95.0	4	Western Gotland Basin	7.13	0.23	16.0	7.88	6.94	7.05	7.53	6.97	7.81	6.95	7.02	7.13	0.07	0.1	85.0	95.0	6.98	7.25	6.93	7.37	6.88	7.49	6.48	8.34
90.0	85.0_95.0	11	Western Gotland Basin	7.02	0.09	20.0	7.2	6.93	6.99	7.18	6.95	7.2	6.93	6.97	7.04	0.02	0.04	85.0	95.0	6.94	7.12	6.91	7.19	6.88	7.26	6.75	7.38
90.0	85.0_95.0	12	Western Gotland Basin	7.07	0.12	24.0	7.31	6.92	7.02	7.29	6.94	7.31	6.92	6.99	7.13	0.07	0.1	85.0	95.0	6.95	7.3	6.9	7.46	6.86	7.63	6.68	7.55
100.0	95.0_112.5	1	Western Gotland Basin	7.05	0.16	24.0	7.74	6.92	7.01	7.17	6.94	7.61	6.92	6.98	7.07	0.04	0.06	95.0	112.5	6.94	7.16	6.89	7.25	6.85	7.34	6.6	8.06
100.0	95.0_112.5	2	Western Gotland Basin	7.02	0.05	18.0	7.13	6.96	7.02	7.13	6.96	7.13	6.96	6.97	7.03	0.04	0.06	95.0	112.5	6.9	7.05	6.82	7.06	6.75	7.08	6.86	7.23
100.0	95.0_112.5	3	Western Gotland Basin	7.08	0.23	22.0	7.92	6.92	7.01	7.54	6.94	7.84	6.92	6.96	7.08	0.06	0.09	95.0	112.5	6.88	7.18	6.81	7.29	6.74	7.4	6.46	8.38
100.0	95.0_112.5	11	Western Gotland Basin	7.01	0.07	22.0	7.16	6.93	6.99	7.14	6.93	7.16	6.93	6.97	7.03	0.03	0.05	95.0	112.5	6.94	7.09	6.91	7.15	6.88	7.21	6.79	7.3
100.0	95.0_112.5	12	Western Gotland Basin	7.04	0.09	25.0	7.28	6.92	7.0	7.24	6.93	7.27	6.92	6.98	7.08	0.04	0.06	95.0	112.5	6.95	7.2	6.92	7.32	6.89	7.44	6.74	7.46
125.0	112.5_137.5	1	Western Gotland Basin	7.04	0.11	17.0	7.42	6.95	6.99	7.2	6.95	7.38	6.95	6.98	7.05	0.03	0.04	112.5	137.5	6.97	7.14	6.95	7.23	6.94	7.32	6.73	7.64
125.0	112.5_137.5	12	Western Gotland Basin	7.04	0.1	17.0	7.28	6.95	6.99	7.24	6.95	7.28	6.95	6.98	7.06	0.03	0.04	112.5	137.5	6.97	7.16	6.95	7.27	6.94	7.37	6.75	7.48
150.0	137.5_162.5	1	Western Gotland Basin	7.01	0.05	17.0	7.12	6.93	7.01	7.1	6.93	7.11	6.93	6.97	7.01	0.04	0.06	137.5	162.5	6.91	7.01	6.85	7.01	6.79	7.01	6.83	7.22
150.0	137.5_162.5	12	Western Gotland Basin	7.02	0.08	17.0	7.22	6.95	7.0	7.22	6.95	7.22	6.95	6.98	7.04	0.03	0.04	137.5	162.5	6.95	7.1	6.92	7.16	6.89	7.22	6.79	7.38
175.0	162.5_187.5	1	Western Gotland Basin	7.01	0.05	16.0	7.11	6.93	7.0	7.09	6.94	7.11	6.93	6.97	7.03	0.03	0.05	162.5	187.5	6.92	7.08	6.88	7.12	6.83	7.17	6.83	7.21
200.0	187.5_212.5	1	Western Gotland Basin	7.01	0.05	17.0	7.11	6.94	7.0	7.1	6.95	7.11	6.94	6.97	7.01	0.03	0.04	187.5	212.5	6.92	7.02	6.88	7.04	6.83	7.05	6.84	7.21
200.0	187.5_212.5	12	Western Gotland Basin	7.02	0.08	17.0	7.23	6.95	6.99	7.22	6.96	7.23	6.95	6.97	7.01	0.02	0.04	187.5	212.5	6.94	7.04	6.91	7.07	6.88	7.1	6.79	7.39
450.0	425.0_475.0	12	Western Gotland Basin	7.0	0.07	16.0	7.23	6.95	6.99	7.09	6.95	7.2	6.95	6.97	7.01	0.02	0.03	425.0	475.0	6.94	7.04	6.91	7.07	6.88	7.1	6.81	7.37
