depth	depth_interval	month	sea_basin	mean	std	count	max	min	median	95p	5p	99p	1p	25p	75p	mad	smad	min_depth	max_depth	flag1_lower	flag1_upper	flag2_lower	flag2_upper	flag3_lower	flag3_upper	min_range_value	max_range_value
80.0	75.0_85.0	10	Bothnian Sea	6.1	0.27	75.0	6.96	5.6	6.07	6.63	5.7	6.91	5.61	5.96	6.21	0.13	0.19	75.0	85.0	5.61	6.91	5.61	6.91	5.49	7.1	5.06	7.5
80.0	75.0_85.0	11	Bothnian Sea	6.0	0.27	60.0	7.03	5.51	5.97	6.38	5.61	6.75	5.55	5.81	6.15	0.17	0.25	75.0	85.0	5.55	6.75	5.55	6.75	5.35	7.21	4.97	7.57
80.0	75.0_85.0	12	Bothnian Sea	6.11	0.29	173.0	7.13	5.4	6.11	6.54	5.56	6.81	5.44	5.92	6.28	0.17	0.26	75.0	85.0	5.44	6.81	5.44	6.81	5.21	7.3	4.82	7.71
90.0	85.0_95.0	1	Bothnian Sea	5.92	0.18	24.0	6.25	5.56	5.95	6.21	5.63	6.25	5.57	5.79	6.04	0.13	0.2	85.0	95.0	5.57	6.25	5.57	6.25	5.4	6.34	5.2	6.61
90.0	85.0_95.0	2	Bothnian Sea	5.91	0.23	23.0	6.38	5.57	5.89	6.32	5.61	6.37	5.58	5.74	6.01	0.13	0.19	85.0	95.0	5.58	6.37	5.58	6.37	5.42	6.5	5.11	6.84
90.0	85.0_95.0	4	Bothnian Sea	5.84	0.17	31.0	6.09	5.52	5.83	6.08	5.57	6.09	5.53	5.71	5.96	0.13	0.2	85.0	95.0	5.53	6.09	5.53	6.09	5.4	6.22	5.18	6.43
90.0	85.0_95.0	5	Bothnian Sea	5.86	0.17	31.0	6.14	5.5	5.92	6.05	5.59	6.11	5.52	5.71	6.0	0.14	0.21	85.0	95.0	5.52	6.11	5.52	6.11	5.29	6.22	5.16	6.48
90.0	85.0_95.0	6	Bothnian Sea	5.95	0.17	28.0	6.26	5.62	5.97	6.16	5.65	6.23	5.62	5.84	6.07	0.12	0.17	85.0	95.0	5.62	6.23	5.62	6.23	5.49	6.36	5.28	6.6
90.0	85.0_95.0	7	Bothnian Sea	5.94	0.16	20.0	6.28	5.67	5.94	6.14	5.71	6.25	5.68	5.85	6.03	0.1	0.15	85.0	95.0	5.68	6.25	5.68	6.25	5.58	6.37	5.35	6.6
90.0	85.0_95.0	8	Bothnian Sea	6.0	0.19	30.0	6.39	5.62	6.02	6.32	5.72	6.38	5.64	5.91	6.11	0.11	0.16	85.0	95.0	5.64	6.38	5.64	6.38	5.51	6.48	5.24	6.77
90.0	85.0_95.0	9	Bothnian Sea	6.25	0.22	77.0	6.76	5.77	6.21	6.64	5.93	6.72	5.81	6.08	6.4	0.15	0.22	85.0	95.0	5.81	6.72	5.81	6.72	5.64	6.95	5.33	7.2
90.0	85.0_95.0	10	Bothnian Sea	6.2	0.31	41.0	7.06	5.66	6.2	6.78	5.77	7.0	5.68	5.96	6.34	0.19	0.28	85.0	95.0	5.68	7.0	5.68	7.0	5.42	7.2	5.04	7.68
90.0	85.0_95.0	11	Bothnian Sea	6.11	0.3	41.0	7.03	5.61	6.08	6.57	5.64	6.85	5.61	5.95	6.32	0.22	0.33	85.0	95.0	5.61	6.85	5.61	6.85	5.48	7.27	5.01	7.63
90.0	85.0_95.0	12	Bothnian Sea	6.25	0.28	146.0	7.16	5.53	6.24	6.7	5.82	6.86	5.66	6.09	6.43	0.17	0.26	85.0	95.0	5.66	6.86	5.66	6.86	5.38	7.35	4.97	7.72
100.0	95.0_112.5	1	Bothnian Sea	6.02	0.25	23.0	6.45	5.56	6.11	6.41	5.6	6.44	5.57	5.81	6.19	0.19	0.28	95.0	112.5	5.57	6.44	5.57	6.44	5.26	6.53	5.06	6.95
100.0	95.0_112.5	4	Bothnian Sea	5.97	0.25	24.0	6.39	5.53	6.01	6.37	5.59	6.39	5.55	5.75	6.16	0.18	0.27	95.0	112.5	5.55	6.39	5.55	6.39	5.27	6.54	5.03	6.89
100.0	95.0_112.5	5	Bothnian Sea	5.98	0.23	26.0	6.35	5.51	6.0	6.3	5.64	6.34	5.54	5.81	6.19	0.19	0.28	95.0	112.5	5.54	6.34	5.54	6.34	5.32	6.54	5.05	6.81
100.0	95.0_112.5	6	Bothnian Sea	6.04	0.23	18.0	6.46	5.67	6.08	6.36	5.71	6.43	5.68	5.86	6.15	0.21	0.31	95.0	112.5	5.68	6.43	5.68	6.43	5.45	6.53	5.21	6.92
100.0	95.0_112.5	8	Bothnian Sea	6.09	0.23	26.0	6.51	5.64	6.13	6.44	5.74	6.5	5.66	5.91	6.25	0.15	0.23	95.0	112.5	5.66	6.5	5.66	6.5	5.42	6.63	5.18	6.97
100.0	95.0_112.5	9	Bothnian Sea	6.32	0.25	63.0	6.8	5.7	6.3	6.69	5.93	6.79	5.8	6.12	6.55	0.22	0.32	95.0	112.5	5.8	6.79	5.8	6.79	5.52	7.05	5.2	7.3
100.0	95.0_112.5	10	Bothnian Sea	6.28	0.31	37.0	7.07	5.69	6.24	6.82	5.85	7.02	5.72	6.1	6.46	0.21	0.32	95.0	112.5	5.72	7.02	5.72	7.02	5.55	7.29	5.07	7.69
100.0	95.0_112.5	11	Bothnian Sea	6.19	0.32	41.0	7.08	5.66	6.15	6.62	5.67	6.92	5.66	5.92	6.42	0.24	0.36	95.0	112.5	5.66	6.92	5.66	6.92	5.43	7.35	5.02	7.72
100.0	95.0_112.5	12	Bothnian Sea	6.33	0.29	140.0	7.17	5.47	6.3	6.77	5.87	6.9	5.62	6.13	6.52	0.2	0.29	95.0	112.5	5.62	6.9	5.62	6.9	5.3	7.39	4.89	7.75
125.0	112.5_137.5	1	Bothnian Sea	6.24	0.19	32.0	6.52	5.82	6.24	6.49	5.88	6.51	5.83	6.15	6.39	0.11	0.17	112.5	137.5	5.83	6.51	5.83	6.51	5.73	6.67	5.44	6.9
125.0	112.5_137.5	4	Bothnian Sea	6.1	0.25	20.0	6.45	5.63	6.16	6.43	5.63	6.44	5.63	5.9	6.25	0.19	0.28	112.5	137.5	5.63	6.44	5.63	6.44	5.37	6.54	5.13	6.95
125.0	112.5_137.5	5	Bothnian Sea	6.1	0.23	19.0	6.42	5.58	6.15	6.36	5.74	6.41	5.61	5.94	6.24	0.15	0.22	112.5	137.5	5.61	6.41	5.61	6.41	5.37	6.51	5.12	6.88
125.0	112.5_137.5	8	Bothnian Sea	6.19	0.24	20.0	6.57	5.66	6.2	6.52	5.81	6.56	5.69	6.01	6.39	0.19	0.29	112.5	137.5	5.69	6.56	5.69	6.56	5.47	6.76	5.18	7.05
125.0	112.5_137.5	9	Bothnian Sea	6.37	0.25	33.0	6.85	5.9	6.3	6.78	6.08	6.83	5.94	6.17	6.57	0.15	0.23	112.5	137.5	5.94	6.83	5.94	6.83	5.77	7.12	5.4	7.35
125.0	112.5_137.5	10	Bothnian Sea	6.32	0.3	26.0	7.13	5.77	6.31	6.87	5.88	7.09	5.79	6.14	6.47	0.17	0.26	112.5	137.5	5.79	7.09	5.79	7.09	5.6	7.29	5.17	7.73
125.0	112.5_137.5	11	Bothnian Sea	6.25	0.32	28.0	7.11	5.74	6.22	6.73	5.84	7.02	5.76	6.02	6.45	0.23	0.34	112.5	137.5	5.76	7.02	5.76	7.02	5.54	7.34	5.1	7.75
125.0	112.5_137.5	12	Bothnian Sea	6.39	0.27	111.0	7.22	5.77	6.36	6.89	6.01	6.96	5.91	6.2	6.56	0.18	0.27	112.5	137.5	5.91	6.96	5.91	6.96	5.61	7.42	5.23	7.76
150.0	137.5_162.5	1	Bothnian Sea	6.2	0.18	31.0	6.51	5.87	6.22	6.45	5.9	6.5	5.88	6.07	6.3	0.11	0.17	137.5	162.5	5.88	6.5	5.88	6.5	5.72	6.59	5.51	6.87
150.0	137.5_162.5	2	Bothnian Sea	6.17	0.17	28.0	6.49	5.81	6.2	6.4	5.87	6.46	5.82	6.04	6.29	0.12	0.17	137.5	162.5	5.82	6.46	5.82	6.46	5.65	6.58	5.47	6.83
150.0	137.5_162.5	4	Bothnian Sea	6.14	0.2	33.0	6.5	5.7	6.18	6.4	5.81	6.49	5.71	6.0	6.29	0.14	0.2	137.5	162.5	5.71	6.49	5.71	6.49	5.52	6.61	5.3	6.9
150.0	137.5_162.5	5	Bothnian Sea	6.16	0.19	34.0	6.51	5.64	6.22	6.4	5.83	6.49	5.69	6.02	6.28	0.12	0.18	137.5	162.5	5.69	6.49	5.69	6.49	5.44	6.57	5.26	6.89
150.0	137.5_162.5	6	Bothnian Sea	6.18	0.17	30.0	6.5	5.78	6.23	6.43	5.9	6.49	5.81	6.03	6.3	0.1	0.15	137.5	162.5	5.81	6.49	5.81	6.49	5.58	6.57	5.44	6.84
150.0	137.5_162.5	7	Bothnian Sea	6.19	0.18	26.0	6.53	5.81	6.22	6.46	5.94	6.51	5.84	6.04	6.29	0.14	0.2	137.5	162.5	5.84	6.51	5.84	6.51	5.63	6.6	5.45	6.89
150.0	137.5_162.5	8	Bothnian Sea	6.18	0.19	31.0	6.53	5.72	6.21	6.45	5.88	6.51	5.75	6.04	6.31	0.12	0.18	137.5	162.5	5.75	6.51	5.75	6.51	5.55	6.63	5.34	6.91
150.0	137.5_162.5	9	Bothnian Sea	6.24	0.16	34.0	6.53	5.91	6.26	6.45	5.97	6.5	5.92	6.15	6.35	0.11	0.16	137.5	162.5	5.92	6.5	5.92	6.5	5.8	6.62	5.59	6.85
150.0	137.5_162.5	10	Bothnian Sea	6.24	0.17	25.0	6.5	5.81	6.27	6.45	5.9	6.49	5.83	6.14	6.37	0.11	0.16	137.5	162.5	5.83	6.49	5.83	6.49	5.68	6.6	5.47	6.84
150.0	137.5_162.5	11	Bothnian Sea	6.13	0.17	25.0	6.5	5.78	6.11	6.37	5.94	6.47	5.81	6.01	6.29	0.13	0.19	137.5	162.5	5.81	6.47	5.81	6.47	5.68	6.68	5.44	6.84
150.0	137.5_162.5	12	Bothnian Sea	6.27	0.16	79.0	6.66	5.89	6.27	6.51	6.02	6.64	5.94	6.15	6.37	0.11	0.17	137.5	162.5	5.94	6.64	5.94	6.64	5.77	6.76	5.57	6.98
175.0	162.5_187.5	12	Bothnian Sea	6.31	0.16	59.0	6.67	6.0	6.31	6.63	6.05	6.65	6.01	6.19	6.39	0.1	0.15	162.5	187.5	6.01	6.65	6.01	6.65	5.88	6.75	5.68	6.99
200.0	187.5_212.5	1	Bothnian Sea	6.28	0.15	28.0	6.56	5.99	6.28	6.49	6.05	6.54	6.0	6.2	6.37	0.09	0.14	187.5	212.5	6.0	6.54	6.0	6.54	5.91	6.65	5.69	6.86
200.0	187.5_212.5	2	Bothnian Sea	6.24	0.15	26.0	6.53	5.97	6.24	6.46	6.03	6.51	5.98	6.14	6.33	0.09	0.13	187.5	212.5	5.98	6.51	5.98	6.51	5.87	6.62	5.67	6.83
200.0	187.5_212.5	4	Bothnian Sea	6.24	0.17	29.0	6.55	5.87	6.27	6.46	5.96	6.53	5.88	6.08	6.34	0.11	0.16	187.5	212.5	5.88	6.53	5.88	6.53	5.68	6.62	5.53	6.89
200.0	187.5_212.5	5	Bothnian Sea	6.23	0.18	30.0	6.56	5.79	6.28	6.47	5.94	6.53	5.82	6.07	6.34	0.1	0.15	187.5	212.5	5.82	6.53	5.82	6.53	5.58	6.62	5.43	6.92
200.0	187.5_212.5	6	Bothnian Sea	6.23	0.18	29.0	6.55	5.8	6.28	6.49	5.95	6.54	5.83	6.11	6.33	0.09	0.13	187.5	212.5	5.83	6.54	5.83	6.54	5.63	6.6	5.44	6.91
200.0	187.5_212.5	7	Bothnian Sea	6.23	0.18	25.0	6.55	5.81	6.27	6.49	6.0	6.54	5.86	6.08	6.36	0.14	0.2	187.5	212.5	5.86	6.54	5.86	6.54	5.62	6.64	5.45	6.91
200.0	187.5_212.5	8	Bothnian Sea	6.25	0.18	26.0	6.57	5.85	6.26	6.49	6.0	6.55	5.88	6.09	6.4	0.15	0.22	187.5	212.5	5.88	6.55	5.88	6.55	5.68	6.71	5.49	6.93
200.0	187.5_212.5	9	Bothnian Sea	6.26	0.17	27.0	6.55	5.9	6.31	6.53	6.03	6.55	5.94	6.13	6.39	0.15	0.22	187.5	212.5	5.94	6.55	5.94	6.55	5.72	6.63	5.56	6.89
200.0	187.5_212.5	10	Bothnian Sea	6.3	0.17	20.0	6.56	5.88	6.31	6.48	6.06	6.54	5.91	6.21	6.41	0.1	0.15	187.5	212.5	5.91	6.54	5.91	6.54	5.78	6.66	5.54	6.9
200.0	187.5_212.5	11	Bothnian Sea	6.23	0.15	16.0	6.54	6.0	6.25	6.47	6.03	6.53	6.0	6.09	6.31	0.11	0.16	187.5	212.5	6.0	6.53	6.0	6.53	5.84	6.6	5.7	6.84
200.0	187.5_212.5	12	Bothnian Sea	6.33	0.16	54.0	6.67	6.03	6.34	6.59	6.06	6.66	6.03	6.21	6.45	0.12	0.18	187.5	212.5	6.03	6.66	6.03	6.66	5.9	6.78	5.71	6.99
0.0	0_2.5	1	Eastern Gotland Basin	7.21	0.19	107.0	7.66	6.66	7.2	7.5	6.92	7.65	6.79	7.08	7.37	0.14	0.2	0.0	2.5	6.79	7.65	6.79	7.65	6.54	7.83	6.28	8.04
0.0	0_2.5	2	Eastern Gotland Basin	7.28	0.19	291.0	7.87	6.75	7.29	7.57	6.94	7.7	6.83	7.16	7.41	0.12	0.18	0.0	2.5	6.83	7.7	6.83	7.7	6.62	7.99	6.37	8.25
0.0	0_2.5	3	Eastern Gotland Basin	7.21	0.19	344.0	7.7	6.16	7.23	7.5	6.9	7.55	6.74	7.1	7.34	0.12	0.18	0.0	2.5	6.74	7.55	6.74	7.55	6.03	7.81	5.78	8.08
0.0	0_2.5	4	Eastern Gotland Basin	7.26	0.21	125.0	7.73	6.54	7.28	7.55	6.87	7.61	6.68	7.12	7.42	0.14	0.21	0.0	2.5	6.68	7.61	6.68	7.61	6.38	7.87	6.12	8.15
0.0	0_2.5	5	Eastern Gotland Basin	7.16	0.25	88.0	7.59	6.5	7.21	7.49	6.71	7.55	6.61	7.01	7.36	0.18	0.27	0.0	2.5	6.61	7.55	6.61	7.55	6.3	7.74	6.0	8.09
0.0	0_2.5	6	Eastern Gotland Basin	7.11	0.24	152.0	7.55	6.36	7.16	7.42	6.61	7.51	6.41	7.04	7.25	0.1	0.15	0.0	2.5	6.41	7.51	6.41	7.51	6.24	7.64	5.88	8.03
0.0	0_2.5	7	Eastern Gotland Basin	6.94	0.33	119.0	7.53	6.03	6.96	7.37	6.34	7.43	6.05	6.78	7.13	0.18	0.27	0.0	2.5	6.05	7.43	6.05	7.43	5.85	7.7	5.37	8.19
0.0	0_2.5	8	Eastern Gotland Basin	6.87	0.31	116.0	7.51	6.18	6.94	7.31	6.31	7.36	6.22	6.7	7.08	0.17	0.26	0.0	2.5	6.22	7.36	6.22	7.36	5.94	7.65	5.56	8.13
0.0	0_2.5	9	Eastern Gotland Basin	6.91	0.32	105.0	7.55	5.98	6.96	7.34	6.36	7.39	6.05	6.71	7.15	0.19	0.29	0.0	2.5	6.05	7.39	6.05	7.39	5.73	7.74	5.34	8.19
0.0	0_2.5	10	Eastern Gotland Basin	6.95	0.3	316.0	7.69	4.47	6.95	7.36	6.49	7.47	6.3	6.78	7.15	0.18	0.27	0.0	2.5	6.3	7.47	6.3	7.47	4.3	7.89	3.87	8.29
0.0	0_2.5	11	Eastern Gotland Basin	7.01	0.2	290.0	7.5	6.44	7.02	7.33	6.66	7.46	6.59	6.9	7.13	0.12	0.17	0.0	2.5	6.59	7.46	6.59	7.46	6.32	7.61	6.04	7.9
0.0	0_2.5	12	Eastern Gotland Basin	7.09	0.21	135.0	7.59	6.52	7.09	7.43	6.77	7.55	6.56	6.95	7.23	0.14	0.21	0.0	2.5	6.56	7.55	6.56	7.55	6.38	7.73	6.1	8.01
5.0	2.5_7.5	1	Eastern Gotland Basin	7.22	0.19	109.0	7.65	6.66	7.22	7.49	6.92	7.64	6.79	7.1	7.37	0.14	0.21	2.5	7.5	6.79	7.64	6.79	7.64	6.54	7.8	6.28	8.03
5.0	2.5_7.5	2	Eastern Gotland Basin	7.26	0.2	308.0	7.87	6.72	7.28	7.57	6.91	7.7	6.8	7.15	7.4	0.13	0.19	2.5	7.5	6.8	7.7	6.8	7.7	6.59	7.99	6.32	8.27
5.0	2.5_7.5	3	Eastern Gotland Basin	7.22	0.19	354.0	7.7	6.24	7.23	7.5	6.91	7.55	6.73	7.1	7.35	0.13	0.19	2.5	7.5	6.73	7.55	6.73	7.55	6.11	7.82	5.86	8.08
5.0	2.5_7.5	4	Eastern Gotland Basin	7.26	0.21	125.0	7.73	6.54	7.29	7.56	6.88	7.61	6.7	7.12	7.41	0.14	0.21	2.5	7.5	6.7	7.61	6.7	7.61	6.37	7.85	6.12	8.15
5.0	2.5_7.5	5	Eastern Gotland Basin	7.16	0.24	89.0	7.59	6.52	7.21	7.49	6.74	7.53	6.62	7.02	7.36	0.17	0.26	2.5	7.5	6.62	7.53	6.62	7.53	6.33	7.74	6.04	8.07
5.0	2.5_7.5	6	Eastern Gotland Basin	7.08	0.27	114.0	7.55	6.36	7.13	7.43	6.57	7.52	6.4	6.97	7.28	0.15	0.23	2.5	7.5	6.4	7.52	6.4	7.52	6.2	7.7	5.82	8.09
5.0	2.5_7.5	7	Eastern Gotland Basin	6.93	0.33	120.0	7.53	6.03	6.97	7.37	6.31	7.43	6.06	6.79	7.13	0.17	0.25	2.5	7.5	6.06	7.43	6.06	7.43	5.85	7.69	5.37	8.19
5.0	2.5_7.5	8	Eastern Gotland Basin	6.87	0.31	118.0	7.5	6.18	6.92	7.31	6.31	7.36	6.21	6.71	7.08	0.17	0.26	2.5	7.5	6.21	7.36	6.21	7.36	5.97	7.66	5.56	8.12
5.0	2.5_7.5	9	Eastern Gotland Basin	6.91	0.31	104.0	7.55	5.98	6.96	7.34	6.36	7.39	6.25	6.7	7.14	0.19	0.28	2.5	7.5	6.25	7.39	6.25	7.39	5.72	7.73	5.36	8.17
5.0	2.5_7.5	10	Eastern Gotland Basin	6.95	0.26	336.0	7.69	6.29	6.95	7.35	6.49	7.46	6.37	6.78	7.14	0.18	0.27	2.5	7.5	6.37	7.46	6.37	7.46	6.12	7.88	5.77	8.21
5.0	2.5_7.5	11	Eastern Gotland Basin	7.01	0.21	312.0	7.55	6.42	7.01	7.35	6.66	7.48	6.58	6.9	7.13	0.12	0.17	2.5	7.5	6.58	7.48	6.58	7.48	6.31	7.67	6.0	7.97
5.0	2.5_7.5	12	Eastern Gotland Basin	7.09	0.21	136.0	7.59	6.52	7.09	7.43	6.77	7.55	6.56	6.94	7.23	0.15	0.22	2.5	7.5	6.56	7.55	6.56	7.55	6.37	7.73	6.1	8.01
10.0	7.5_12.5	1	Eastern Gotland Basin	7.22	0.19	109.0	7.65	6.65	7.22	7.5	6.92	7.64	6.79	7.1	7.37	0.14	0.21	7.5	12.5	6.79	7.64	6.79	7.64	6.53	7.8	6.27	8.03
10.0	7.5_12.5	2	Eastern Gotland Basin	7.27	0.2	309.0	7.87	6.72	7.29	7.57	6.92	7.7	6.8	7.15	7.4	0.13	0.19	7.5	12.5	6.8	7.7	6.8	7.7	6.58	7.98	6.32	8.27
10.0	7.5_12.5	3	Eastern Gotland Basin	7.22	0.19	355.0	7.7	6.25	7.23	7.5	6.91	7.55	6.74	7.1	7.34	0.13	0.19	7.5	12.5	6.74	7.55	6.74	7.55	6.12	7.81	5.87	8.08
10.0	7.5_12.5	4	Eastern Gotland Basin	7.27	0.21	125.0	7.73	6.62	7.28	7.56	6.9	7.61	6.75	7.12	7.42	0.14	0.21	7.5	12.5	6.75	7.61	6.75	7.61	6.46	7.87	6.2	8.15
10.0	7.5_12.5	5	Eastern Gotland Basin	7.17	0.23	89.0	7.59	6.53	7.2	7.48	6.78	7.55	6.62	7.02	7.38	0.19	0.28	7.5	12.5	6.62	7.55	6.62	7.55	6.35	7.77	6.07	8.05
10.0	7.5_12.5	6	Eastern Gotland Basin	7.12	0.23	153.0	7.55	6.39	7.16	7.4	6.67	7.51	6.45	7.02	7.25	0.1	0.16	7.5	12.5	6.45	7.51	6.45	7.51	6.25	7.64	5.93	8.01
10.0	7.5_12.5	7	Eastern Gotland Basin	6.95	0.31	120.0	7.52	6.07	7.03	7.37	6.34	7.43	6.07	6.77	7.14	0.17	0.25	7.5	12.5	6.07	7.43	6.07	7.43	5.81	7.63	5.45	8.14
10.0	7.5_12.5	8	Eastern Gotland Basin	6.89	0.3	117.0	7.52	6.24	6.94	7.29	6.32	7.43	6.26	6.74	7.09	0.19	0.28	7.5	12.5	6.26	7.43	6.26	7.43	6.04	7.67	5.64	8.12
10.0	7.5_12.5	9	Eastern Gotland Basin	6.91	0.31	106.0	7.55	5.98	6.97	7.34	6.35	7.39	6.26	6.69	7.15	0.2	0.29	7.5	12.5	6.26	7.39	6.26	7.39	5.7	7.73	5.36	8.17
10.0	7.5_12.5	10	Eastern Gotland Basin	6.95	0.26	336.0	7.69	6.29	6.95	7.35	6.49	7.46	6.37	6.78	7.14	0.18	0.27	7.5	12.5	6.37	7.46	6.37	7.46	6.12	7.88	5.77	8.21
10.0	7.5_12.5	11	Eastern Gotland Basin	7.01	0.2	312.0	7.56	6.41	7.02	7.36	6.66	7.47	6.58	6.9	7.13	0.12	0.18	7.5	12.5	6.58	7.47	6.58	7.47	6.29	7.67	6.01	7.96
10.0	7.5_12.5	12	Eastern Gotland Basin	7.1	0.21	136.0	7.59	6.52	7.1	7.43	6.77	7.55	6.56	6.95	7.23	0.15	0.22	7.5	12.5	6.56	7.55	6.56	7.55	6.37	7.72	6.1	8.01
15.0	12.5_17.5	1	Eastern Gotland Basin	7.22	0.19	109.0	7.68	6.65	7.22	7.51	6.92	7.64	6.79	7.1	7.37	0.14	0.21	12.5	17.5	6.79	7.64	6.79	7.64	6.53	7.83	6.27	8.06
15.0	12.5_17.5	2	Eastern Gotland Basin	7.27	0.2	309.0	7.87	6.73	7.29	7.57	6.92	7.7	6.8	7.15	7.41	0.13	0.19	12.5	17.5	6.8	7.7	6.8	7.7	6.59	7.99	6.33	8.27
15.0	12.5_17.5	3	Eastern Gotland Basin	7.22	0.19	354.0	7.7	6.27	7.23	7.5	6.91	7.56	6.74	7.1	7.35	0.13	0.19	12.5	17.5	6.74	7.56	6.74	7.56	6.14	7.82	5.89	8.08
15.0	12.5_17.5	4	Eastern Gotland Basin	7.28	0.2	125.0	7.73	6.74	7.28	7.57	6.92	7.61	6.76	7.14	7.42	0.14	0.21	12.5	17.5	6.76	7.61	6.76	7.61	6.6	7.87	6.34	8.13
15.0	12.5_17.5	5	Eastern Gotland Basin	7.19	0.23	89.0	7.63	6.54	7.21	7.49	6.81	7.59	6.62	7.03	7.39	0.18	0.27	12.5	17.5	6.62	7.59	6.62	7.59	6.36	7.81	6.08	8.09
15.0	12.5_17.5	6	Eastern Gotland Basin	7.12	0.23	115.0	7.56	6.4	7.15	7.43	6.72	7.53	6.54	7.0	7.29	0.14	0.21	12.5	17.5	6.54	7.53	6.54	7.53	6.25	7.7	5.94	8.02
15.0	12.5_17.5	7	Eastern Gotland Basin	6.99	0.28	120.0	7.51	6.08	7.05	7.37	6.49	7.45	6.13	6.85	7.18	0.18	0.27	12.5	17.5	6.13	7.45	6.13	7.45	5.88	7.64	5.52	8.07
15.0	12.5_17.5	8	Eastern Gotland Basin	6.91	0.28	117.0	7.56	6.26	6.97	7.3	6.33	7.43	6.28	6.77	7.09	0.16	0.24	12.5	17.5	6.28	7.43	6.28	7.43	6.06	7.68	5.7	8.12
15.0	12.5_17.5	9	Eastern Gotland Basin	6.91	0.3	105.0	7.55	5.97	6.96	7.33	6.41	7.38	6.26	6.71	7.14	0.19	0.28	12.5	17.5	6.26	7.38	6.26	7.38	5.72	7.73	5.37	8.15
15.0	12.5_17.5	10	Eastern Gotland Basin	6.96	0.26	336.0	7.67	6.29	6.96	7.36	6.49	7.46	6.37	6.79	7.15	0.18	0.27	12.5	17.5	6.37	7.46	6.37	7.46	6.12	7.86	5.77	8.19
15.0	12.5_17.5	11	Eastern Gotland Basin	7.02	0.2	312.0	7.56	6.44	7.02	7.35	6.67	7.47	6.58	6.9	7.14	0.12	0.18	12.5	17.5	6.58	7.47	6.58	7.47	6.32	7.68	6.04	7.96
15.0	12.5_17.5	12	Eastern Gotland Basin	7.1	0.21	136.0	7.59	6.53	7.1	7.43	6.77	7.55	6.57	6.95	7.23	0.14	0.21	12.5	17.5	6.57	7.55	6.57	7.55	6.38	7.72	6.11	8.01
20.0	17.5_25.0	1	Eastern Gotland Basin	7.22	0.2	109.0	7.73	6.65	7.22	7.51	6.92	7.64	6.79	7.1	7.37	0.14	0.21	17.5	25.0	6.79	7.64	6.79	7.64	6.53	7.88	6.25	8.13
20.0	17.5_25.0	2	Eastern Gotland Basin	7.28	0.2	309.0	7.87	6.75	7.29	7.6	6.95	7.7	6.87	7.16	7.41	0.13	0.19	17.5	25.0	6.87	7.7	6.87	7.7	6.62	7.99	6.35	8.27
20.0	17.5_25.0	3	Eastern Gotland Basin	7.23	0.19	355.0	7.7	6.29	7.24	7.5	6.92	7.56	6.75	7.11	7.35	0.12	0.18	17.5	25.0	6.75	7.56	6.75	7.56	6.16	7.81	5.91	8.08
20.0	17.5_25.0	4	Eastern Gotland Basin	7.29	0.19	125.0	7.73	6.83	7.32	7.59	6.96	7.61	6.86	7.16	7.43	0.14	0.2	17.5	25.0	6.86	7.61	6.86	7.61	6.67	7.84	6.45	8.11
20.0	17.5_25.0	5	Eastern Gotland Basin	7.22	0.21	89.0	7.67	6.54	7.24	7.52	6.84	7.61	6.75	7.09	7.39	0.15	0.22	17.5	25.0	6.75	7.61	6.75	7.61	6.39	7.82	6.12	8.09
20.0	17.5_25.0	6	Eastern Gotland Basin	7.17	0.18	154.0	7.62	6.56	7.21	7.4	6.79	7.53	6.63	7.1	7.27	0.08	0.12	17.5	25.0	6.63	7.53	6.63	7.53	6.45	7.68	6.2	7.98
20.0	17.5_25.0	7	Eastern Gotland Basin	7.06	0.26	120.0	7.51	6.15	7.09	7.41	6.58	7.5	6.29	6.89	7.24	0.16	0.24	17.5	25.0	6.29	7.5	6.29	7.5	5.95	7.66	5.63	8.03
20.0	17.5_25.0	8	Eastern Gotland Basin	6.98	0.27	116.0	7.53	6.3	7.04	7.36	6.43	7.46	6.33	6.81	7.16	0.17	0.25	17.5	25.0	6.33	7.46	6.33	7.46	6.07	7.65	5.76	8.07
20.0	17.5_25.0	9	Eastern Gotland Basin	6.93	0.29	106.0	7.55	5.99	6.98	7.33	6.46	7.38	6.26	6.74	7.15	0.19	0.28	17.5	25.0	6.26	7.38	6.26	7.38	5.75	7.72	5.41	8.13
20.0	17.5_25.0	10	Eastern Gotland Basin	6.97	0.26	334.0	7.68	6.29	6.99	7.36	6.5	7.46	6.38	6.79	7.16	0.18	0.27	17.5	25.0	6.38	7.46	6.38	7.46	6.09	7.85	5.77	8.2
20.0	17.5_25.0	11	Eastern Gotland Basin	7.02	0.2	312.0	7.55	6.43	7.03	7.36	6.68	7.5	6.58	6.9	7.14	0.12	0.18	17.5	25.0	6.58	7.5	6.58	7.5	6.3	7.66	6.03	7.95
20.0	17.5_25.0	12	Eastern Gotland Basin	7.1	0.21	136.0	7.59	6.53	7.1	7.43	6.77	7.55	6.57	6.96	7.24	0.14	0.21	17.5	25.0	6.57	7.55	6.57	7.55	6.39	7.73	6.11	8.01
30.0	25.0_35.0	1	Eastern Gotland Basin	7.23	0.19	109.0	7.74	6.65	7.23	7.51	6.92	7.65	6.8	7.11	7.37	0.13	0.19	25.0	35.0	6.8	7.65	6.8	7.65	6.53	7.88	6.27	8.12
